Timestamp,USD/BRL
2024-10-04 13:01,0.183342
2024-10-04 13:02,0.183328
2024-10-04 13:03,0.183345
2024-10-04 13:04,0.183358
2024-10-04 13:05,0.183375
2024-10-04 13:06,0.183362
2024-10-04 13:07,0.183379
2024-10-04 13:08,0.183375
2024-10-04 13:09,0.183328
2024-10-04 13:10,0.183311
2024-10-04 13:11,0.183295
2024-10-04 13:12,0.183295
2024-10-04 13:13,0.183295
2024-10-04 13:14,0.183295
2024-10-04 13:15,0.183284
2024-10-04 13:16,0.183268
2024-10-04 13:17,0.183284
2024-10-04 13:18,0.183268
2024-10-04 13:19,0.183274
2024-10-04 13:20,0.183217
2024-10-04 13:21,0.183224
2024-10-04 13:22,0.183237
2024-10-04 13:23,0.183197
2024-10-04 13:24,0.183194
2024-10-04 13:25,0.183143
2024-10-04 13:26,0.183133
2024-10-04 13:27,0.183177
2024-10-04 13:28,0.183224
2024-10-04 13:29,0.183217
2024-10-04 13:30,0.183194
2024-10-04 13:31,0.183177
2024-10-04 13:32,0.183194
2024-10-04 13:33,0.183160
2024-10-04 13:34,0.183127
2024-10-04 13:35,0.183143
2024-10-04 13:36,0.183143
2024-10-04 13:37,0.183227
2024-10-04 13:38,0.183244
2024-10-04 13:39,0.183261
2024-10-04 13:40,0.183224
2024-10-04 13:41,0.183224
2024-10-04 13:42,0.183217
2024-10-04 13:43,0.183227
2024-10-04 13:44,0.183224
2024-10-04 13:45,0.183211
2024-10-04 13:46,0.183211
2024-10-04 13:47,0.183160
2024-10-04 13:48,0.183190
2024-10-04 13:49,0.183160
2024-10-04 13:50,0.183093
2024-10-04 13:51,0.183123
2024-10-04 13:52,0.183143
2024-10-04 13:53,0.183073
2024-10-04 13:54,0.183076
2024-10-04 13:55,0.183090
2024-10-04 13:56,0.183090
2024-10-04 13:57,0.183100
2024-10-04 13:58,0.183127
2024-10-04 13:59,0.183076
2024-10-04 14:00,0.183060
2024-10-04 14:01,0.183060
2024-10-04 14:02,0.183009
2024-10-04 14:03,0.183090
2024-10-04 14:04,0.183100
2024-10-04 14:05,0.183093
2024-10-04 14:06,0.183083
2024-10-04 14:07,0.183093
2024-10-04 14:08,0.183070
2024-10-04 14:09,0.183080
2024-10-04 14:10,0.183080
2024-10-04 14:11,0.183066
2024-10-04 14:12,0.183090
2024-10-04 14:13,0.183060
2024-10-04 14:14,0.183073
2024-10-04 14:15,0.183060
2024-10-04 14:16,0.183040
2024-10-04 14:17,0.183060
2024-10-04 14:18,0.183046
2024-10-04 14:19,0.183050
2024-10-04 14:20,0.183050
2024-10-04 14:21,0.183043
2024-10-04 14:22,0.183060
2024-10-04 14:23,0.183063
2024-10-04 14:24,0.183066
2024-10-04 14:25,0.183076
2024-10-04 14:26,0.183026
2024-10-04 14:27,0.183026
2024-10-04 14:28,0.183093
2024-10-04 14:29,0.183154
2024-10-04 14:30,0.183180
2024-10-04 14:31,0.183184
2024-10-04 14:32,0.183177
2024-10-04 14:33,0.183140
2024-10-04 14:34,0.183167
2024-10-04 14:35,0.183217
2024-10-04 14:36,0.183170
2024-10-04 14:37,0.183103
2024-10-04 14:38,0.183013
2024-10-04 14:39,0.183040
2024-10-04 14:40,0.183100
2024-10-04 14:41,0.183123
2024-10-04 14:42,0.183147
2024-10-04 14:43,0.183113
2024-10-04 14:44,0.183113
2024-10-04 14:45,0.183147
2024-10-04 14:46,0.183107
2024-10-04 14:47,0.183086
2024-10-04 14:48,0.183083
2024-10-04 14:49,0.183040
2024-10-04 14:50,0.183013
2024-10-04 14:51,0.183013
2024-10-04 14:52,0.183013
2024-10-04 14:53,0.183013
2024-10-04 14:54,0.183026
2024-10-04 14:55,0.183033
2024-10-04 14:56,0.183013
2024-10-04 14:57,0.182969
2024-10-04 14:58,0.182946
2024-10-04 14:59,0.182909
2024-10-04 15:00,0.182929
2024-10-04 15:01,0.182919
2024-10-04 15:02,0.182926
2024-10-04 15:03,0.182946
2024-10-04 15:04,0.182949
2024-10-04 15:05,0.182946
2024-10-04 15:06,0.182983
2024-10-04 15:07,0.182993
2024-10-04 15:08,0.182966
2024-10-04 15:09,0.182949
2024-10-04 15:10,0.182906
2024-10-04 15:11,0.182896
2024-10-04 15:12,0.182916
2024-10-04 15:13,0.182919
2024-10-04 15:14,0.182949
2024-10-04 15:15,0.182952
2024-10-04 15:16,0.182986
2024-10-04 15:17,0.182973
2024-10-04 15:18,0.182959
2024-10-04 15:19,0.182952
2024-10-04 15:20,0.182966
2024-10-04 15:21,0.182986
2024-10-04 15:22,0.182976
2024-10-04 15:23,0.182952
2024-10-04 15:24,0.182969
2024-10-04 15:25,0.182986
2024-10-04 15:26,0.182986
2024-10-04 15:27,0.183003
2024-10-04 15:28,0.183003
2024-10-04 15:29,0.182993
2024-10-04 15:30,0.182969
2024-10-04 15:31,0.182969
2024-10-04 15:32,0.182966
2024-10-04 15:33,0.182966
2024-10-04 15:34,0.182966
2024-10-04 15:35,0.182966
2024-10-04 15:36,0.182966
2024-10-04 15:37,0.182949
2024-10-04 15:38,0.183033
2024-10-04 15:39,0.183053
2024-10-04 15:40,0.183070
2024-10-04 15:41,0.183073
2024-10-04 15:42,0.183120
2024-10-04 15:43,0.183040
2024-10-04 15:44,0.183053
2024-10-04 15:45,0.183083
2024-10-04 15:46,0.183211
2024-10-04 15:47,0.183170
2024-10-04 15:48,0.183167
2024-10-04 15:49,0.183157
2024-10-04 15:50,0.183086
2024-10-04 15:51,0.183086
2024-10-04 15:52,0.183026
2024-10-04 15:53,0.183083
2024-10-04 15:54,0.183019
2024-10-04 15:55,0.183013
2024-10-04 15:56,0.183003
2024-10-04 15:57,0.183070
2024-10-04 15:58,0.183066
2024-10-04 15:59,0.183070
2024-10-04 16:00,0.183070
2024-10-04 16:01,0.183086
2024-10-04 16:02,0.183100
2024-10-04 16:03,0.183076
2024-10-04 16:04,0.183154
2024-10-04 16:05,0.183137
2024-10-04 16:06,0.183177
2024-10-04 16:07,0.183180
2024-10-04 16:08,0.183201
2024-10-04 16:09,0.183190
2024-10-04 16:10,0.183170
2024-10-04 16:11,0.183157
2024-10-04 16:12,0.183143
2024-10-04 16:13,0.183083
2024-10-04 16:14,0.183086
2024-10-04 16:15,0.183086
2024-10-04 16:16,0.183053
2024-10-04 16:17,0.183033
2024-10-04 16:18,0.183050
2024-10-04 16:19,0.183053
2024-10-04 16:20,0.183086
2024-10-04 16:21,0.183093
2024-10-04 16:22,0.183086
2024-10-04 16:23,0.183086
2024-10-04 16:24,0.183086
2024-10-04 16:25,0.183086
2024-10-04 16:26,0.183100
2024-10-04 16:27,0.183120
2024-10-04 16:28,0.183154
2024-10-04 16:29,0.183150
2024-10-04 16:30,0.183170
2024-10-04 16:31,0.183204
2024-10-04 16:32,0.183234
2024-10-04 16:33,0.183254
2024-10-04 16:34,0.183305
2024-10-04 16:35,0.183305
2024-10-04 16:36,0.183291
2024-10-04 16:37,0.183305
2024-10-04 16:38,0.183308
2024-10-04 16:39,0.183308
2024-10-04 16:40,0.183288
2024-10-04 16:41,0.183295
2024-10-04 16:42,0.183288
2024-10-04 16:43,0.183288
2024-10-04 16:44,0.183278
2024-10-04 16:45,0.183274
2024-10-04 16:46,0.183288
2024-10-04 16:47,0.183274
2024-10-04 16:48,0.183288
2024-10-04 16:49,0.183288
2024-10-04 16:50,0.183288
2024-10-04 16:51,0.183301
2024-10-04 16:52,0.183268
2024-10-04 16:53,0.183258
2024-10-04 16:54,0.183254
2024-10-04 16:55,0.183271
2024-10-04 16:56,0.183261
2024-10-04 16:57,0.183278
2024-10-04 16:58,0.183264
2024-10-04 16:59,0.183301
2024-10-04 17:00,0.183301
2024-10-04 17:01,0.183311
2024-10-04 17:02,0.183278
2024-10-04 17:03,0.183261
2024-10-04 17:04,0.183251
2024-10-04 17:05,0.183221
2024-10-04 17:06,0.183224
2024-10-04 17:07,0.183221
2024-10-04 17:08,0.183180
2024-10-04 17:09,0.183154
2024-10-04 17:10,0.183154
2024-10-04 17:11,0.183137
2024-10-04 17:12,0.183157
2024-10-04 17:13,0.183187
2024-10-04 17:14,0.183174
2024-10-04 17:15,0.183170
2024-10-04 17:16,0.183167
2024-10-04 17:17,0.183187
2024-10-04 17:18,0.183204
2024-10-04 17:19,0.183194
2024-10-04 17:20,0.183194
2024-10-04 17:21,0.183177
2024-10-04 17:22,0.183170
2024-10-04 17:23,0.183190
2024-10-04 17:24,0.183190
2024-10-04 17:25,0.183190
2024-10-04 17:26,0.183190
2024-10-04 17:27,0.183174
2024-10-04 17:28,0.183160
2024-10-04 17:29,0.183184
2024-10-04 17:30,0.183177
2024-10-04 17:31,0.183160
2024-10-04 17:32,0.183157
2024-10-04 17:33,0.183157
2024-10-04 17:34,0.183160
2024-10-04 17:35,0.183157
2024-10-04 17:36,0.183157
2024-10-04 17:37,0.183164
2024-10-04 17:38,0.183170
2024-10-04 17:39,0.183170
2024-10-04 17:40,0.183184
2024-10-04 17:41,0.183157
2024-10-04 17:42,0.183157
2024-10-04 17:43,0.183180
2024-10-04 17:44,0.183187
2024-10-04 17:45,0.183170
2024-10-04 17:46,0.183170
2024-10-04 17:47,0.183187
2024-10-04 17:48,0.183187
2024-10-04 17:49,0.183201
2024-10-04 17:50,0.183201
2024-10-04 17:51,0.183204
2024-10-04 17:52,0.183201
2024-10-04 17:53,0.183201
2024-10-04 17:54,0.183201
2024-10-04 17:55,0.183237
2024-10-04 17:56,0.183254
2024-10-04 17:57,0.183288
2024-10-04 17:58,0.183288
2024-10-07 09:00,0.182866
2024-10-07 09:01,0.183143
2024-10-07 09:02,0.183204
2024-10-07 09:03,0.183224
2024-10-07 09:04,0.183301
2024-10-07 09:05,0.183379
2024-10-07 09:06,0.183547
2024-10-07 09:07,0.183722
2024-10-07 09:08,0.183959
2024-10-07 09:09,0.183915
2024-10-07 09:10,0.183807
2024-10-07 09:11,0.183952
2024-10-07 09:12,0.184084
2024-10-07 09:13,0.184128
2024-10-07 09:14,0.184240
2024-10-07 09:15,0.184189
2024-10-07 09:16,0.184203
2024-10-07 09:17,0.184260
2024-10-07 09:18,0.184311
2024-10-07 09:19,0.184172
2024-10-07 09:20,0.184223
2024-10-07 09:21,0.184298
2024-10-07 09:22,0.184451
2024-10-07 09:23,0.184383
2024-10-07 09:24,0.184369
2024-10-07 09:25,0.184247
2024-10-07 09:26,0.184264
2024-10-07 09:27,0.184193
2024-10-07 09:28,0.184172
2024-10-07 09:29,0.184176
2024-10-07 09:30,0.184223
2024-10-07 09:31,0.184260
2024-10-07 09:32,0.184260
2024-10-07 09:33,0.184193
2024-10-07 09:34,0.184210
2024-10-07 09:35,0.184243
2024-10-07 09:36,0.184199
2024-10-07 09:37,0.184210
2024-10-07 09:38,0.184084
2024-10-07 09:39,0.184108
2024-10-07 09:40,0.184142
2024-10-07 09:41,0.184091
2024-10-07 09:42,0.184210
2024-10-07 09:43,0.184128
2024-10-07 09:44,0.184091
2024-10-07 09:45,0.184176
2024-10-07 09:46,0.184179
2024-10-07 09:47,0.184142
2024-10-07 09:48,0.184023
2024-10-07 09:49,0.184125
2024-10-07 09:50,0.184142
2024-10-07 09:51,0.184162
2024-10-07 09:52,0.184091
2024-10-07 09:53,0.183989
2024-10-07 09:54,0.184006
2024-10-07 09:55,0.183908
2024-10-07 09:56,0.183834
2024-10-07 09:57,0.183773
2024-10-07 09:58,0.183817
2024-10-07 09:59,0.183898
2024-10-07 10:00,0.183935
2024-10-07 10:01,0.183942
2024-10-07 10:02,0.183888
2024-10-07 10:03,0.183881
2024-10-07 10:04,0.183932
2024-10-07 10:05,0.183915
2024-10-07 10:06,0.183962
2024-10-07 10:07,0.184020
2024-10-07 10:08,0.183952
2024-10-07 10:09,0.183905
2024-10-07 10:10,0.183867
2024-10-07 10:11,0.183726
2024-10-07 10:12,0.183722
2024-10-07 10:13,0.183715
2024-10-07 10:14,0.183715
2024-10-07 10:15,0.183749
2024-10-07 10:16,0.183665
2024-10-07 10:17,0.183682
2024-10-07 10:18,0.183688
2024-10-07 10:19,0.183682
2024-10-07 10:20,0.183665
2024-10-07 10:21,0.183648
2024-10-07 10:22,0.183614
2024-10-07 10:23,0.183547
2024-10-07 10:24,0.183432
2024-10-07 10:25,0.183261
2024-10-07 10:26,0.183133
2024-10-07 10:27,0.183160
2024-10-07 10:28,0.183097
2024-10-07 10:29,0.183076
2024-10-07 10:30,0.183060
2024-10-07 10:31,0.183170
2024-10-07 10:32,0.183110
2024-10-07 10:33,0.183140
2024-10-07 10:34,0.183221
2024-10-07 10:35,0.183211
2024-10-07 10:36,0.183224
2024-10-07 10:37,0.183274
2024-10-07 10:38,0.183244
2024-10-07 10:39,0.183264
2024-10-07 10:40,0.183389
2024-10-07 10:41,0.183473
2024-10-07 10:42,0.183463
2024-10-07 10:43,0.183463
2024-10-07 10:44,0.183520
2024-10-07 10:45,0.183560
2024-10-07 10:46,0.183496
2024-10-07 10:47,0.183419
2024-10-07 10:48,0.183392
2024-10-07 10:49,0.183395
2024-10-07 10:50,0.183325
2024-10-07 10:51,0.183345
2024-10-07 10:52,0.183311
2024-10-07 10:53,0.183254
2024-10-07 10:54,0.183227
2024-10-07 10:55,0.183194
2024-10-07 10:56,0.183194
2024-10-07 10:57,0.183150
2024-10-07 10:58,0.183154
2024-10-07 10:59,0.183254
2024-10-07 11:00,0.183315
2024-10-07 11:01,0.183288
2024-10-07 11:02,0.183318
2024-10-07 11:03,0.183271
2024-10-07 11:04,0.183308
2024-10-07 11:05,0.183288
2024-10-07 11:06,0.183308
2024-10-07 11:07,0.183318
2024-10-07 11:08,0.183372
2024-10-07 11:09,0.183409
2024-10-07 11:10,0.183442
2024-10-07 11:11,0.183442
2024-10-07 11:12,0.183442
2024-10-07 11:13,0.183476
2024-10-07 11:14,0.183480
2024-10-07 11:15,0.183449
2024-10-07 11:16,0.183375
2024-10-07 11:17,0.183412
2024-10-07 11:18,0.183392
2024-10-07 11:19,0.183442
2024-10-07 11:20,0.183395
2024-10-07 11:21,0.183459
2024-10-07 11:22,0.183429
2024-10-07 11:23,0.183449
2024-10-07 11:24,0.183463
2024-10-07 11:25,0.183517
2024-10-07 11:26,0.183500
2024-10-07 11:27,0.183456
2024-10-07 11:28,0.183453
2024-10-07 11:29,0.183439
2024-10-07 11:30,0.183358
2024-10-07 11:31,0.183332
2024-10-07 11:32,0.183325
2024-10-07 11:33,0.183311
2024-10-07 11:34,0.183288
2024-10-07 11:35,0.183278
2024-10-07 11:36,0.183264
2024-10-07 11:37,0.183295
2024-10-07 11:38,0.183264
2024-10-07 11:39,0.183248
2024-10-07 11:40,0.183231
2024-10-07 11:41,0.183197
2024-10-07 11:42,0.183244
2024-10-07 11:43,0.183160
2024-10-07 11:44,0.183177
2024-10-07 11:45,0.182996
2024-10-07 11:46,0.182829
2024-10-07 11:47,0.182892
2024-10-07 11:48,0.182876
2024-10-07 11:49,0.182842
2024-10-07 11:50,0.182812
2024-10-07 11:51,0.182795
2024-10-07 11:52,0.182742
2024-10-07 11:53,0.182665
2024-10-07 11:54,0.182632
2024-10-07 11:55,0.182655
2024-10-07 11:56,0.182568
2024-10-07 11:57,0.182562
2024-10-07 11:58,0.182592
2024-10-07 11:59,0.182578
2024-10-07 12:00,0.182608
2024-10-07 12:01,0.182598
2024-10-07 12:02,0.182655
2024-10-07 12:03,0.182562
2024-10-07 12:04,0.182562
2024-10-07 12:05,0.182558
2024-10-07 12:06,0.182525
2024-10-07 12:07,0.182592
2024-10-07 12:08,0.182515
2024-10-07 12:09,0.182475
2024-10-07 12:10,0.182339
2024-10-07 12:11,0.182375
2024-10-07 12:12,0.182279
2024-10-07 12:13,0.182229
2024-10-07 12:14,0.182193
2024-10-07 12:15,0.182212
2024-10-07 12:16,0.182246
2024-10-07 12:17,0.182229
2024-10-07 12:18,0.182173
2024-10-07 12:19,0.182193
2024-10-07 12:20,0.182256
2024-10-07 12:21,0.182325
2024-10-07 12:22,0.182325
2024-10-07 12:23,0.182309
2024-10-07 12:24,0.182292
2024-10-07 12:25,0.182355
2024-10-07 12:26,0.182345
2024-10-07 12:27,0.182309
2024-10-07 12:28,0.182173
2024-10-07 12:29,0.182116
2024-10-07 12:30,0.182126
2024-10-07 12:31,0.182139
2024-10-07 12:32,0.182176
2024-10-07 12:33,0.182146
2024-10-07 12:34,0.182219
2024-10-07 12:35,0.182229
2024-10-07 12:36,0.182212
2024-10-07 12:37,0.182193
2024-10-07 12:38,0.182212
2024-10-07 12:39,0.182226
2024-10-07 12:40,0.182355
2024-10-07 12:41,0.182382
2024-10-07 12:42,0.182329
2024-10-07 12:43,0.182289
2024-10-07 12:44,0.182289
2024-10-07 12:45,0.182256
2024-10-07 12:46,0.182279
2024-10-07 12:47,0.182189
2024-10-07 12:48,0.182226
2024-10-07 12:49,0.182222
2024-10-07 12:50,0.182242
2024-10-07 12:51,0.182259
2024-10-07 12:52,0.182272
2024-10-07 12:53,0.182206
2024-10-07 12:54,0.182259
2024-10-07 12:55,0.182236
2024-10-07 12:56,0.182256
2024-10-07 12:57,0.182246
2024-10-07 12:58,0.182216
2024-10-07 12:59,0.182276
2024-10-07 13:00,0.182292
2024-10-07 13:01,0.182309
2024-10-07 13:02,0.182292
2024-10-07 13:03,0.182315
2024-10-07 13:04,0.182325
2024-10-07 13:05,0.182365
2024-10-07 13:06,0.182372
2024-10-07 13:07,0.182365
2024-10-07 13:08,0.182382
2024-10-07 13:09,0.182382
2024-10-07 13:10,0.182365
2024-10-07 13:11,0.182375
2024-10-07 13:12,0.182279
2024-10-07 13:13,0.182262
2024-10-07 13:14,0.182262
2024-10-07 13:15,0.182262
2024-10-07 13:16,0.182262
2024-10-07 13:17,0.182276
2024-10-07 13:18,0.182249
2024-10-07 13:19,0.182242
2024-10-07 13:20,0.182242
2024-10-07 13:21,0.182262
2024-10-07 13:22,0.182309
2024-10-07 13:23,0.182279
2024-10-07 13:24,0.182325
2024-10-07 13:25,0.182342
2024-10-07 13:26,0.182372
2024-10-07 13:27,0.182409
2024-10-07 13:28,0.182425
2024-10-07 13:29,0.182412
2024-10-07 13:30,0.182365
2024-10-07 13:31,0.182359
2024-10-07 13:32,0.182329
2024-10-07 13:33,0.182372
2024-10-07 13:34,0.182375
2024-10-07 13:35,0.182345
2024-10-07 13:36,0.182359
2024-10-07 13:37,0.182329
2024-10-07 13:38,0.182329
2024-10-07 13:39,0.182322
2024-10-07 13:40,0.182325
2024-10-07 13:41,0.182289
2024-10-07 13:42,0.182322
2024-10-07 13:43,0.182342
2024-10-07 13:44,0.182329
2024-10-07 13:45,0.182359
2024-10-07 13:46,0.182359
2024-10-07 13:47,0.182409
2024-10-07 13:48,0.182422
2024-10-07 13:49,0.182425
2024-10-07 13:50,0.182425
2024-10-07 13:51,0.182458
2024-10-07 13:52,0.182462
2024-10-07 13:53,0.182492
2024-10-07 13:54,0.182475
2024-10-07 13:55,0.182475
2024-10-07 13:56,0.182492
2024-10-07 13:57,0.182542
2024-10-07 13:58,0.182562
2024-10-07 13:59,0.182558
2024-10-07 14:00,0.182568
2024-10-07 14:01,0.182558
2024-10-07 14:02,0.182538
2024-10-07 14:03,0.182555
2024-10-07 14:04,0.182555
2024-10-07 14:05,0.182545
2024-10-07 14:06,0.182492
2024-10-07 14:07,0.182512
2024-10-07 14:08,0.182512
2024-10-07 14:09,0.182472
2024-10-07 14:10,0.182478
2024-10-07 14:11,0.182402
2024-10-07 14:12,0.182392
2024-10-07 14:13,0.182419
2024-10-07 14:14,0.182428
2024-10-07 14:15,0.182478
2024-10-07 14:16,0.182512
2024-10-07 14:17,0.182542
2024-10-07 14:18,0.182532
2024-10-07 14:19,0.182538
2024-10-07 14:20,0.182528
2024-10-07 14:21,0.182555
2024-10-07 14:22,0.182548
2024-10-07 14:23,0.182512
2024-10-07 14:24,0.182515
2024-10-07 14:25,0.182512
2024-10-07 14:26,0.182542
2024-10-07 14:27,0.182542
2024-10-07 14:28,0.182545
2024-10-07 14:29,0.182542
2024-10-07 14:30,0.182542
2024-10-07 14:31,0.182575
2024-10-07 14:32,0.182575
2024-10-07 14:33,0.182528
2024-10-07 14:34,0.182542
2024-10-07 14:35,0.182562
2024-10-07 14:36,0.182578
2024-10-07 14:37,0.182585
2024-10-07 14:38,0.182575
2024-10-07 14:39,0.182575
2024-10-07 14:40,0.182558
2024-10-07 14:41,0.182578
2024-10-07 14:42,0.182578
2024-10-07 14:43,0.182505
2024-10-07 14:44,0.182508
2024-10-07 14:45,0.182495
2024-10-07 14:46,0.182452
2024-10-07 14:47,0.182428
2024-10-07 14:48,0.182395
2024-10-07 14:49,0.182425
2024-10-07 14:50,0.182428
2024-10-07 14:51,0.182428
2024-10-07 14:52,0.182425
2024-10-07 14:53,0.182432
2024-10-07 14:54,0.182428
2024-10-07 14:55,0.182395
2024-10-07 14:56,0.182409
2024-10-07 14:57,0.182412
2024-10-07 14:58,0.182492
2024-10-07 14:59,0.182542
2024-10-07 15:00,0.182528
2024-10-07 15:01,0.182508
2024-10-07 15:02,0.182475
2024-10-07 15:03,0.182485
2024-10-07 15:04,0.182345
2024-10-07 15:05,0.182305
2024-10-07 15:06,0.182309
2024-10-07 15:07,0.182325
2024-10-07 15:08,0.182362
2024-10-07 15:09,0.182362
2024-10-07 15:10,0.182385
2024-10-07 15:11,0.182405
2024-10-07 15:12,0.182419
2024-10-07 15:13,0.182442
2024-10-07 15:14,0.182442
2024-10-07 15:15,0.182395
2024-10-07 15:16,0.182312
2024-10-07 15:17,0.182305
2024-10-07 15:18,0.182289
2024-10-07 15:19,0.182292
2024-10-07 15:20,0.182279
2024-10-07 15:21,0.182276
2024-10-07 15:22,0.182229
2024-10-07 15:23,0.182222
2024-10-07 15:24,0.182212
2024-10-07 15:25,0.182272
2024-10-07 15:26,0.182222
2024-10-07 15:27,0.182242
2024-10-07 15:28,0.182276
2024-10-07 15:29,0.182295
2024-10-07 15:30,0.182266
2024-10-07 15:31,0.182242
2024-10-07 15:32,0.182259
2024-10-07 15:33,0.182256
2024-10-07 15:34,0.182279
2024-10-07 15:35,0.182292
2024-10-07 15:36,0.182266
2024-10-07 15:37,0.182325
2024-10-07 15:38,0.182355
2024-10-07 15:39,0.182392
2024-10-07 15:40,0.182448
2024-10-07 15:41,0.182442
2024-10-07 15:42,0.182458
2024-10-07 15:43,0.182458
2024-10-07 15:44,0.182448
2024-10-07 15:45,0.182478
2024-10-07 15:46,0.182412
2024-10-07 15:47,0.182359
2024-10-07 15:48,0.182335
2024-10-07 15:49,0.182279
2024-10-07 15:50,0.182279
2024-10-07 15:51,0.182242
2024-10-07 15:52,0.182276
2024-10-07 15:53,0.182242
2024-10-07 15:54,0.182193
2024-10-07 15:55,0.182163
2024-10-07 15:56,0.182129
2024-10-07 15:57,0.182143
2024-10-07 15:58,0.182143
2024-10-07 15:59,0.182139
2024-10-07 16:00,0.182129
2024-10-07 16:01,0.182110
2024-10-07 16:02,0.182110
2024-10-07 16:03,0.182143
2024-10-07 16:04,0.182146
2024-10-07 16:05,0.182193
2024-10-07 16:06,0.182179
2024-10-07 16:07,0.182209
2024-10-07 16:08,0.182193
2024-10-07 16:09,0.182143
2024-10-07 16:10,0.182166
2024-10-07 16:11,0.182176
2024-10-07 16:12,0.182193
2024-10-07 16:13,0.182222
2024-10-07 16:14,0.182226
2024-10-07 16:15,0.182242
2024-10-07 16:16,0.182259
2024-10-07 16:17,0.182249
2024-10-07 16:18,0.182219
2024-10-07 16:19,0.182193
2024-10-07 16:20,0.182209
2024-10-07 16:21,0.182226
2024-10-07 16:22,0.182259
2024-10-07 16:23,0.182266
2024-10-07 16:24,0.182292
2024-10-07 16:25,0.182359
2024-10-07 16:26,0.182372
2024-10-07 16:27,0.182345
2024-10-07 16:28,0.182342
2024-10-07 16:29,0.182345
2024-10-07 16:30,0.182342
2024-10-07 16:31,0.182342
2024-10-07 16:32,0.182342
2024-10-07 16:33,0.182276
2024-10-07 16:34,0.182276
2024-10-07 16:35,0.182262
2024-10-07 16:36,0.182259
2024-10-07 16:37,0.182242
2024-10-07 16:38,0.182262
2024-10-07 16:39,0.182242
2024-10-07 16:40,0.182262
2024-10-07 16:41,0.182292
2024-10-07 16:42,0.182305
2024-10-07 16:43,0.182309
2024-10-07 16:44,0.182309
2024-10-07 16:45,0.182292
2024-10-07 16:46,0.182312
2024-10-07 16:47,0.182309
2024-10-07 16:48,0.182262
2024-10-07 16:49,0.182272
2024-10-07 16:50,0.182292
2024-10-07 16:51,0.182302
2024-10-07 16:52,0.182292
2024-10-07 16:53,0.182262
2024-10-07 16:54,0.182282
2024-10-07 16:55,0.182292
2024-10-07 16:56,0.182292
2024-10-07 16:57,0.182309
2024-10-07 16:58,0.182319
2024-10-07 16:59,0.182295
2024-10-07 17:00,0.182292
2024-10-07 17:01,0.182276
2024-10-07 17:02,0.182262
2024-10-07 17:03,0.182256
2024-10-07 17:04,0.182256
2024-10-07 17:05,0.182256
2024-10-07 17:06,0.182242
2024-10-07 17:07,0.182219
2024-10-07 17:08,0.182226
2024-10-07 17:09,0.182209
2024-10-07 17:10,0.182209
2024-10-07 17:11,0.182259
2024-10-07 17:12,0.182212
2024-10-07 17:13,0.182222
2024-10-07 17:14,0.182212
2024-10-07 17:15,0.182226
2024-10-07 17:16,0.182239
2024-10-07 17:17,0.182246
2024-10-07 17:18,0.182246
2024-10-07 17:19,0.182259
2024-10-07 17:20,0.182242
2024-10-07 17:21,0.182259
2024-10-07 17:22,0.182259
2024-10-07 17:23,0.182246
2024-10-07 17:24,0.182246
2024-10-07 17:25,0.182256
2024-10-07 17:26,0.182226
2024-10-07 17:27,0.182209
2024-10-07 17:28,0.182159
2024-10-07 17:29,0.182159
2024-10-07 17:30,0.182226
2024-10-07 17:31,0.182226
2024-10-07 17:32,0.182226
2024-10-07 17:33,0.182226
2024-10-07 17:34,0.182226
2024-10-07 17:35,0.182226
2024-10-07 17:36,0.182226
2024-10-07 17:37,0.182242
2024-10-07 17:38,0.182242
2024-10-07 17:39,0.182246
2024-10-07 17:40,0.182229
2024-10-07 17:41,0.182196
2024-10-07 17:42,0.182189
2024-10-07 17:43,0.182186
2024-10-07 17:44,0.182159
2024-10-07 17:45,0.182176
2024-10-07 17:46,0.182186
2024-10-07 17:47,0.182193
2024-10-07 17:48,0.182209
2024-10-07 17:49,0.182206
2024-10-07 17:50,0.182179
2024-10-07 17:51,0.182173
2024-10-07 17:52,0.182186
2024-10-07 17:53,0.182189
2024-10-07 17:54,0.182169
2024-10-07 17:55,0.182176
2024-10-07 17:56,0.182163
2024-10-07 17:57,0.182176
2024-10-07 17:58,0.182159
2024-10-08 09:00,0.181706
2024-10-08 09:01,0.181726
2024-10-08 09:02,0.181607
2024-10-08 09:03,0.181577
2024-10-08 09:04,0.181580
2024-10-08 09:05,0.181620
2024-10-08 09:06,0.181445
2024-10-08 09:07,0.181350
2024-10-08 09:08,0.181330
2024-10-08 09:09,0.181419
2024-10-08 09:10,0.181505
2024-10-08 09:11,0.181528
2024-10-08 09:12,0.181544
2024-10-08 09:13,0.181528
2024-10-08 09:14,0.181501
2024-10-08 09:15,0.181472
2024-10-08 09:16,0.181505
2024-10-08 09:17,0.181587
2024-10-08 09:18,0.181689
2024-10-08 09:19,0.181656
