date,headline
2024-12-26 11:50:00,"EMPRESAS: Papéis da B3 avançam, após anúncio de pagamento de JCP"
2024-12-26 11:53:00,"Bradesco BBI reforça recomendação de compra para os ADRs da Embraer, com preço-alvo a US$ 43"
2024-12-26 11:53:00,Queda de uma aeronave E190 no Cazaquistão não dever ter impactos significativos nas ações
2024-12-26 11:58:00,"MERCADOS: Bolsa sobe com ações de peso, enquanto juros avançam com fiscal e dolar cai após leilão"
2024-12-26 12:34:00,Reação aos pedidos de auxílio-desemprego dos EUA
2024-12-26 12:34:00,"Bloomberg Economics/Eliza Winger: O aumento de pedidos contínuos mostra que o mercado de trabalho está desacelerando"""
2024-12-26 12:43:00,EMPRESAS: Bancos sobem em bloco após resolução do CMN
2024-12-26 13:06:00,EMPRESAS: IRB lidera altas depois de papel ter entrado em várias carteiras
2024-12-26 13:08:00,"Ibovespa na máxima do dia em 121.448,30 pontos (+0,56%)"
2024-12-26 13:14:00,EMPRESAS: Eletrobras conclui modernização de subestação no RS
2024-12-26 13:27:00,EMPRESAS: Caixa Seguridade fica entre as maiores baixas do Ibovespa
2024-12-26 13:29:00,"Ministério do Trabalho altera horário de divulgação do Caged para as 10h, amanhã"
2024-12-26 13:29:00,"Inicialmente, dado seria publicado à tarde"
2024-12-26 13:29:00,"As10h, o secretário-executivo Francisco Macena comentará os números"
2024-12-26 13:39:00,Investidor local deixa de apostar no real pela 1ª vez desde março de 2023
2024-12-26 13:48:00,Padilha: Expectativa é concluir a votação do Orçamento de 2025 até março
2024-12-26 13:52:00,Padilha sobre emendas: AGU nos orientou a manter cumprimento das decisões de Dino
2024-12-26 13:55:00,Padilha sobre reforma do imposto sobre a renda: Debate deve acontecer ao longo de 2025
2024-12-26 13:55:00,Votação sobre o tema - inclusive isenção do IR sobre até R$ 5 mil - deve ocorrer ao longo de 2025
2024-12-26 13:55:00,Reforma vai ser neutra em termos de carga tributária
2024-12-26 13:56:00,Padilha: Lula fará tudo para combinar responsabilidade social com fiscal
2024-12-26 14:02:00,Padilha: Mudança em ministérios podem ocorrer de olho em 2026
2024-12-26 14:10:00,Receita e Tesouro não têm datas para divulgar arrecadação e primário de novembro
2024-12-26 14:12:00,"Bolsas de NY viram e registram ligeira alta: Dow Jones +0,13%, S¬®P 500 +0,08% e Nasdaq +0,07%"
2024-12-26 14:34:00,"Tesouro: Dívida Pública Federal (DPF) fecha em R$ 7,204 trilhões em novembro, alta de 1,85% sobre outubro"
2024-12-26 14:34:00,"DPMFi sobe 1,71% para R$ 6,863 trilhões"
2024-12-26 14:34:00,"DPFe aumenta 4,78% em novembro ante outubro, a R$ 340,76 bilhões"
2024-12-26 14:36:00,EMPRESAS: Brava Energia amplia ganhos e se destaca entre as maiores altas
2024-12-26 14:48:00,"Tesouro: Dívida Pública Federal (DPF) sobe 1,85% em novembro sobre outubro, para R$ 7,204 trilhões"
2024-12-26 14:49:00,"BC: Fluxo cambial total na 3ª semana de dezembro (16 a 20/12) foi negativo em US$ 11,639 bilhões"
2024-12-26 14:51:00,"Taxa Ptax fecha em alta de 0,07%, a R$ 6,1656"
2024-12-26 15:08:00,"MERCADOS: Crise das emendas elevam DIs; em NY, bolsas oscilam entre pequenas perdas e ganhos"
2024-12-26 15:11:00,Tesouro/Roberto Lobarinhas: Tendência é que indicadores da dívida terminem 2024 dentro das bandas do PAF
2024-12-26 15:11:00,DPF teve aumento expressivo com valorização do dolar
2024-12-26 15:14:00,Cobre fecha em alta após China ter projeções de crescimento elevadas pelo Banco Mundial
2024-12-26 15:14:00,"Na Comex, contrato março subiu 0,43%, a US$ 4,1275 por libra-peso"
2024-12-26 15:14:00,"Na LME, contrato de 3 meses tinha alta, há pouco, de 0,34%, a US$ 8.967/t"
2024-12-26 15:27:00,"Com saída recorde em dezembro, fluxo cambial fica negativo no ano"
2024-12-26 15:33:00,"Prefeito de SP, Ricardo Nunes (MDB), anuncia aumento da passagem de onibus na cidade, para R$ 5"
2024-12-26 15:33:00,Nova tarifa vale a partir de 6 de janeiro
2024-12-26 15:42:00,Relator diz que decisão de Dino sobre emendas torna aprovação do Orçamento mais delicada
2024-12-26 15:46:00,MERCADOS: Ouro fecha em alta com geopolítica e queda do dolar
2024-12-26 16:07:00,Banco Mundial eleva projeções para o PIB da China em 2024 e 2025
2024-12-26 16:16:00,"Terra Investimentos: Reajuste de onibus em SP afeta IPCA 2025 em +0,03pp"
2024-12-26 16:16:00,Lula e Lira estão reunidos no Alvorada em meio ao impasse das emendas* - Fontes do Broadcast
2024-12-26 16:18:00,EMPRESAS: Caixa Seguridade amplia perdas sob influência da expectativa por follow-on
2024-12-26 16:25:00,"Governo não vai recorrer de decisão de Dino que suspendeu pagamento de R$ 4,2 bi em emendas"
2024-12-26 16:50:00,EMPRESAS: Judicialização no setor de saúde já custou quase R$ 3 bi a operadoras
2024-12-26 16:53:00,"Petróleo/fechamento: Brent para fevereiro cai 0,43%, a US$ 73,26 por barril, na ICE"
2024-12-26 16:53:00,"WTI para fevereiro recua 0,68%, a US$ 69,62 por barril, na Nymex"
2024-12-26 16:55:00,MERCADOS: Petróleo fecha em queda com aumento nos pedidos de auxílio-desemprego nos EUA
2024-12-26 17:01:00,"dolar à vista fecha com queda de 0,09%, a R$ 6,1794, após oscilar entre R$ 6,1469 e R$ 6,1979"
2024-12-26 17:04:00,MERCADOS: dolar fecha com queda discreta após leilão do BC
2024-12-26 17:39:00,"Tarifa dos trens e Metro em SP sobe de R$ 5 para R$ 5,20 a partir de 6 de janeiro de 2025, informa governo do Estado"
2024-12-26 17:39:00,"Mais cedo, Prefeitura de SP informou que onibus sobe de R$ 4,40 para R$ 5"
2024-12-26 17:50:00,Mudança contábil que pode custar R$ 38 bi aos bancos ganha implementação gradual
2024-12-27 09:00:00,"IPCA-15 sobe 0,34% em dezembro; no ano alta é de  +4,71%"
2024-12-27 09:01:00,"PNAD Contínua: desemprego é de 6,1%% no trimestre encerrado em novembro. no consenso"
2024-12-27 09:03:00,"IPCA-15 fica em 0,34% em dezembro e fecha 2024 em 4,71%"
2024-12-27 09:05:00,"dolar sobe a R$ 6,2014 (+0,36%) e dolar futuro a R$ 6,2030 (+0,23%)"
2024-12-27 09:05:00,Juros futuros sobem
2024-12-27 09:05:00,"Ibovespa futuro cede a 122.445 pontos (-0,14%)"
2024-12-27 09:07:00,"IBGE/PNAD Contínua: Desemprego é de 6,1% no trimestre encerrado em novembro; população ocupada é recorde"
2024-12-27 09:30:00,MERCADOS: dolar sobe com emergentes e puxa juros longos com fiscal no radar
2024-12-27 09:31:00,EMPRESAS: Embraer vende duas aeronaves militares C-390 Millenium
2024-12-27 09:50:00,EMPRESAS: Brava Energia afirma que não recebeu propostas por ativos onshore
2024-12-27 10:01:00,Caged: Saldo líquido de emprego formal no Brasil é de 106.625 vagas em novembro
2024-12-27 10:01:00,Saldo no ano é positivo em 2.224.102 vagas
2024-12-27 10:03:00,Mais dados do Caged em novembro:
2024-12-27 10:11:00,"Ibovespa encerra os leilões em alta de 0,38%, aos 121.539,13 pontos"
2024-12-27 10:16:00,Acompanhe a movimentação das principais ações do Ibovespa:
2024-12-27 10:23:00,Reação ao IPCA-15
2024-12-27 10:23:00,"XP/Alexandre Maluf:  Cenário é desafiador para o curto prazo, com piora ""relevante"" em inflação dos serviços subjacentes,  com alta bastante expressiva na parte de alimentação fora do domicílio"""
2024-12-27 10:23:00,"Corretora projeta um IPCA de 5,2% para o fim de 2025, mas estimativa tem viés de alta"
2024-12-27 10:27:00,Reação ao IPCA-15
2024-12-27 10:27:00,BMG/Flavio Serrano:  Piora qualitativa já esperada; a dos serviços subjacentes tem a ver também com choque nos alimentos
2024-12-27 10:27:00,"Projeção é de IPCA de 4,6% em 2025, com desaquecimento da atividade e câmbio voltando"
2024-12-27 10:30:00,Reação ao IPCA-15
2024-12-27 10:30:00,"Igor Cadilhac (PicPay): Qualitativamente, embora o resultado tenha surpreendido para baixo, boa parte da surpresa se concentrou nas passagens aéreas"
2024-12-27 10:30:00,"Núcleos vieram relativamente pressionados, reforçando sinais claros de deterioração nas leituras mais recentes"
2024-12-27 10:30:00,"Nossa projeção para inflação em 2025 é de 5,2%, estourando o teto da meta"
2024-12-27 10:40:00,Reação ao IPCA-15
2024-12-27 10:40:00,"Rafaela Vitória (Banco Inter): Leitura qualitativa não foi boa, apesar da desaceleração maior do que se previa, com inflação de serviços acelerando na ponta"
2024-12-27 10:40:00,IPCA-15 reforça tendência de o Copom levar adiante o plano de subir a Selic em 1 ponto em cada uma das duas primeiras reuniões de 2025
2024-12-27 10:41:00,Maiores altas do Ibovespa:
2024-12-27 10:41:00,Maiores baixas do Ibovespa:
2024-12-27 10:43:00,EMPRESAS: Sueca H&M terá loja em shopping da Allos em Campinas
2024-12-27 10:54:00,"√Årea de medição da ANP autoriza retomada da FPSO 3R-3, da Brava, mas falta uma etapa"
2024-12-27 11:05:00,EMPRESAS: Metálicas caem em bloco após forte recuo do minério de ferro
2024-12-27 11:32:00,"NY/Abertura: Dow -0,56% (43.083,66); S&P -0,39% (60.02,23) e Nasdaq -0,62% (19.896,94)"
2024-12-27 11:37:00,"EMPRESAS: ANP autoriza retomada de FPSO da Brava, mas ainda falta uma etapa, dizem fontes"
2024-12-27 11:47:00,"Azerbaijan Airlines diz que avião da Embraer caiu após ""interferência externa"""
2024-12-27 12:01:00,MERCADOS: Ibovespa sente o peso de NY e de dados que reforçam juros altos por mais tempo
2024-12-27 12:09:00,Reação à Pnad
2024-12-27 12:09:00,Tendências/Lucas Assis: Indica melhor momento para o mercado de trabalho da série histórica
2024-12-27 12:09:00,"Desemprego com ajuste cai a 6,4%, de 6,5% em novembro"
2024-12-27 12:12:00,Reação à Pnad
2024-12-27 12:12:00,"ASA/Leonardo Costa:  Indicam estabilidade do mercado de trabalho, que segue robusto, apenas com alguma desaceleração no ritmo de crescimento da massa salarial efetiva"
2024-12-27 12:43:00,"EMPRESAS: Varejo cai majoritariamente; Azzas, Magazine Luiza e Petz sobem"
2024-12-27 12:55:00,Reação ao Caged
2024-12-27 12:55:00,XP/Rodolfo Margato: Saldo na média móvel dos últimos três meses está ao redor de 105 mil novos postos formais
2024-12-27 12:55:00,Dados reforçam 'pouso suave' da atividade nos próximos trimestres
2024-12-27 12:55:00,"Saldo formal deve avançar à frente, mas a um ritmo mais moderado; criação líquida de vagas deve atingir 950 mil em 2025, de 1,77 milhão em 2024"
2024-12-27 13:02:00,"Investidores estrangeiros retiram R$ 863,727 milhões da B3 no dia 23/12, 2ªF; em dezembro, houve entrada de R$ 2,131 bilhões"
2024-12-27 13:02:00,"No acumulado do ano, fluxo segue negativo em R$ 31,681 bilhões"
2024-12-27 13:03:00,Dino (STF) pede novos esclarecimentos à Câmara sobre emendas e cobra resposta até as 20h de hoje
2024-12-27 13:05:00,CSN estuda estratégia semelhante à da venda de fatia minoritária de mineração
2024-12-27 13:05:00,Busca de sócio para a CSN Cimentos deve anteceder IPO e não deve sair no curto prazo
2024-12-27 13:15:00,"EMPRESAS: Lei sobre transferência de excedentes de conteúdo local é sancionada, informa Petrobras"
2024-12-27 13:18:00,"SP/Tarcísio revisa um terço dos benefícios tributários no Estado para obter economia de R$ 10,3 bi"
2024-12-27 13:19:00,EMPRESAS: Brava recebe autorização da ANP para retomada da produção em Papa-Terra
2024-12-27 13:20:00,B3 coloca ações da Brava em leilão até 13h22 após fato relevante
2024-12-27 13:27:00,"Brava retorna do leilão estendendo ganhos, em alta de 9,07% (R$ 22,25)"
2024-12-27 13:28:00,China inicia investigação que pode limitar importação de carne bovina para proteger produção local
2024-12-27 13:34:00,"Europa/Fechamento: FTSE100 de Londres sobe 0,03%; DAX de Frankfurt ganha 0,55%; CAC40 de Paris avança 0,83%"
2024-12-27 13:34:00,"indice Stoxx600 sobe 0,57%, para 506,67 pontos"
2024-12-27 13:48:00,EMPRESAS: CSN avalia procurar sócio para operação de cimentos
2024-12-27 13:50:00,"Taxa Ptax fecha em alta de 0,54%, a R$ 6,1991"
2024-12-27 13:52:00,"Bolsas em NY operam nas mínimas do dia: Dow Jones -1,11%; S&P500 -1,52%; Nasdaq -2,11%"
2024-12-27 13:58:00,MERCADOS: Bolsas europeias fecham em alta na volta do feriado prolongado
2024-12-27 14:17:00,EMPRESAS: Frigoríficos ampliam perdas sob impacto de investigações da China sobre importações de carne bovina
2024-12-27 14:21:00,"Um dia após encontro com Lira, Lula se reúne com Hugo Motta na Granja do Torto"
2024-12-27 14:30:00,"Ibovespa na mínima do dia, aos 120.560 pontos, queda de 0,43%"
2024-12-27 15:01:00,"MERCADOS: Investidor embolsa ganhos em NY antes da virada; dolar e juros seguem comportados, apesar da crise das emendas"
2024-12-27 15:05:00,"EUA/DoE: Estoques de petróleo caíram 4,237 milhões de barris na semana passada; previsão -1,1 milhão"
2024-12-27 15:05:00,"Estoques de gasolina subiram 1,63 milhão; previsão -800 mil"
2024-12-27 15:05:00,"Estoques de destilados caíram 1,694 milhão de barris; previsão +200 mil"
2024-12-27 15:05:00,"EUA/Baker Hughes: Número de poços e plataformas de petróleo em atividade fica estável na semana, em 483"
2024-12-27 15:19:00,"Cobre fecha perto da estabilidade, à espera de novos estímulos ao setor imobiliário na China"
2024-12-27 15:19:00,"Na Comex, contrato para março recuou 0,13%, a US$ 4,1220 por libra-peso; na semana, subiu 0,91%"
2024-12-27 15:19:00,"Na LME, contrato de 3 meses tinha leve alta de 0,01% há pouco, a US$ 8.967,50 por tonelada"
2024-12-27 15:44:00,"Aliados de Lira dizem que ‚Äòbronca‚Äô de Dino com deputado não é de hoje, e temem investigação da PF"
2024-12-27 15:45:00,Aneel anuncia bandeira verde para tarifas de energia em janeiro
2024-12-27 15:54:00,"EMPRESAS: Petrobras opera sem força, na contramão do petróleo e de seus pares"
2024-12-27 16:02:00,MERCADOS: Ouro fecha em baixa com perspectiva de menos cortes de juros pelo Fed
2024-12-27 16:40:00,Casa Branca diz que evidências iniciais indicam que Rússia abateu avião da Embraer que caiu no Cazaquistão
2024-12-27 16:50:00,"EPE: Consumo de energia elétrica sobe 1,4% em novembro na comparação anual"
2024-12-27 16:52:00,"Petróleo/fechamento: Brent para fevereiro avança 1,24%, a US$ 74,17 por barril, na ICE"
2024-12-27 16:52:00,"WTI para fevereiro sobe 1,41%, a US$ 70,60 por barril, na Nymex"
2024-12-27 17:01:00,MERCADOS: Petróleo fecha em alta diante de queda dos estoques nos EUA maior que o esperado
2024-12-27 17:02:00,"dolar à vista fecha em alta de 0,22%, a R$ 6,1931, após oscilar entre R$ 6,1712 e R$ 6,2154"
2024-12-27 17:02:00,"Na semana, moeda avançou 1,99%"
2024-12-27 17:14:00,CSN avalia buscar novo sócio minoritário para sua operação de cimentos após fracassar na tentativa de compra das operações da Intercement no Brasil e na Argentina* (Coluna do Broadcast)
2024-12-27 17:15:00,MERCADOS: dolar sobe em meio à crise das emendas e ganha 2% na semana
2024-12-27 17:43:00,"Ibovespa acentua queda na reta final do pregão: -0,68%, aos 120.252 pontos"
2024-12-27 17:52:00,Juros futuros disparam perto do fechamento
2024-12-27 17:52:00,"DI Jan27 a 15,865%; Jan29 a 15,610%; Jan31 a 15,320%"
2024-12-29 16:03:00,"PLANT√ÉO: Dino libera parte das emendas bloqueadas, mas fala em ""balbúrdia"" no Orçamento"
2024-12-29 16:10:00,"PLANT√ÉO: Governo abre crédito extraordinário de R$ 525,71 milhões para o Rio Grande do Sul"
2024-12-30 09:03:00,"dolar sobe a R$ 6,1985 (+0,09%) e dolar futuro a R$ 6,1970 (-0,01%)"
2024-12-30 09:03:00,"Juros futuros vão abrindo mistos, com a ponta mais curta em queda"
2024-12-30 09:03:00,"Ibovespa futuro é estável aos 121.560 pontos (+0,02%)"
2024-12-30 09:16:00,EMPRESAS: BTG é favorito para comprar unidade brasileira de banco suíço
2024-12-30 09:22:00,EMPRESAS: Brava informa retomada de produção em Papa-Terra
2024-12-30 09:26:00,MERCADOS: dolar e juros perdem força após abertura em alta; disputa da Ptax e liberação parcial das emendas estão no radar
2024-12-30 09:35:00,"EUA/Treasuries: rendimentos renovam mínimas, com o da Note de 2 a 4,29%, de 4,32%; o da Note de 10, a 4,58%, de 4,62%"
2024-12-30 10:10:00,"Ibovespa encerra os leilões em alta de 0,39%, aos 120.735,22 pontos"
2024-12-30 10:14:00,Acompanhe a movimentação das principais ações do Ibovespa:
2024-12-30 10:22:00,Reação ao Déficit Público
2024-12-30 10:22:00,Italo Faviano (Buysidebrazil): Dado vem em linha com expectativa e déficit baixo é boa notícia
