Timestamp,Headline,Direction
2024-12-04 15:02:00,EUA: Trump deve anunciar Michael Faulkender como vice-secretário do Tesouro,Increase
2024-12-04 15:06:00,Comissão de Assuntos econômicos (CAE) do Senado deve sabatinar os três indicados à diretoria do BC na próxima 3aF,Increase
2024-12-04 15:06:00,"Após a sabatina, os nomes devem ser votados no mesmo dia pelo plenário da Casa; se aprovados, diretores assumirão cargos em 01/01/25",Increase
2024-12-04 15:12:00,Itália quer mudança na parte agrícola de acordo da UE com o Mercosul,Increase
2024-12-04 15:19:00,Governo vai trocar presidente de conselho da Petrobras e aumenta poder do PT na empresa (Malu Gaspar/O Globo),Increase
2024-12-04 15:21:00,Governo vai trocar presidente de conselho da Petrobras e aumenta poder do PT na empresa; Bruno Moretti assumirá cargo,Increase
2024-12-04 15:22:00,"Petrobras ON (-0,65%) e PN (-0,46%) viram e caem com notícia sobre mudanças no Conselho",Increase
2024-12-04 15:29:00,MERCADOS: dolar e juros recuam com expectativa de avanço de pacote; interferência na Petrobras afeta Ibovespa,Decrease
2024-12-04 15:42:00,"Presidente do Fed, Jerome Powell, participa de evento do NYT; acompanhe:",Increase
2024-12-04 15:48:00,"Cobre fica de lado, dividido entre recuo do dolar (DXY -0,16%) e incerteza sobre demanda da China se EUA elevarem tarifas de importação",Stable
2024-12-04 15:48:00,"Na Comex, o contrato para dezembro subiu apenas 0,01%, a US$ 4,2015 por libra-peso",Stable
2024-12-04 15:48:00,"Na LME, o contrato para três meses tinha baixa de 0,42% há pouco, para US$ 9.082 por tonelada",Stable
2024-12-04 15:54:00,Fed/Powell: Estou confiante de que teremos uma boa relação com futuro secretário do Tesouro,Increase
2024-12-04 15:55:00,Fed/Powell: Não estou preocupado com risco de o Fed perder independência,Increase
2024-12-04 15:58:00,EMPRESAS: Petrobras amplia ritmo de perdas após notícia sobre mudança no comando do Conselho da estatal,Stable
2024-12-04 15:59:00,MERCADOS: Ouro sobe de olho em corte de juros pelo Fed e tensões geopolíticas,Decrease
2024-12-04 16:01:00,Fed: Veja a íntegra do Livro Bege,Decrease
2024-12-04 16:03:00,Fed/Powell: Inflação está em queda; estamos a caminho de levar taxa d juros para nível neutro,Decrease
2024-12-04 16:03:00,Podemos nos permitir ficar mais cautelosos à medida que buscamos nível neutro,Decrease
2024-12-04 16:04:00,Fed/Livro Bege: Atividade econômica subiu ligeiramente em quase todos os distritos,Decrease
2024-12-04 16:04:00,Contatos expressaram otimismo de que demanda aumentará nos próximos meses,Decrease
2024-12-04 16:06:00,Fed/Livro Bege: Emprego permaneceu estável ou aumentou ligeiramente em todos os distritos,Decrease
2024-12-04 16:06:00,Crescimento de salários diminuiu a ritmo modesto na maioria dos distritos,Decrease
2024-12-04 16:06:00,Contatos indicam que esperam nível de emprego estável no próximo ano,Decrease
2024-12-04 16:08:00,Fed/Livro Bege: Preços subiram em ritmo modesto em todos os distritos,Stable
2024-12-04 16:08:00,Contatos esperam que ritmo atual de crescimento dos preços persista,Stable
2024-12-04 16:10:00,"Fed/Powell: Estamos modelando, avaliando propostas (de Trump) sobre tarifas",Increase
2024-12-04 16:10:00,Não sei qual será o tamanho das tarifas; não podemos começar a fazer política monetária apenas com base em propostas,Increase
2024-12-04 16:11:00,Fed/Livro Bege: Empresas de vários distritos afirmaram que tarifas representam risco à inflação,Stable
2024-12-04 16:12:00,"BTG mantém recomendação neutra para Vale, com preço-alvo de US$ 11 para os ADRs da empresa",Decrease
2024-12-04 16:12:00,"Para o banco, projeções da mineradora anunciadas no encontro com investidores são conservadoras e ficaram um pouco abaixo de suas expectativas",Decrease
2024-12-04 16:12:00,"Fed/Powell: Trajetória da dívida dos EUA é ruim, insustentável; temos que endereçar a questão fiscal",Decrease
2024-12-04 16:12:00,"Decisões sobre juros endereçam inflação, pleno emprego, não o fiscal",Decrease
2024-12-04 16:17:00,Termina evento do NYT com Jerome Powell,Increase
2024-12-04 16:24:00,EMPRESAS: Eletrobras prevê investir R$ 170 milhões para modernizar subestação na Baixada Fluminense,Increase
2024-12-04 16:35:00,França: Primeiro-ministro Michel Barnier perde voto de confiança do Parlamento,Stable
2024-12-04 16:45:00,EMPRESAS: BRF se destaca entre os maiores ganhos com queda do milho e valorização do dolar,Decrease
2024-12-04 16:48:00,"Petróleo/fechamento: Brent para fevereiro cai 1,81%, a US$ 72,31 por barril, na ICE",Stable
2024-12-04 16:48:00,"WTI para janeiro recua 2,00%, a US$ 68,54 por barril, na Nymex",Stable
2024-12-04 16:54:00,"BC terá meses de más notícias à frente, precisa de munição, mas estratégia de choque traz volatilidade, diz Guardado",Increase
2024-12-04 17:01:00,MERCADOS: Petróleo recua na véspera da reunião da Opep que deve prorrogar redução da produção até fim de março,Decrease
2024-12-04 17:03:00,"dolar à vista fecha em baixa de 0,18%, a R$ 6,0477, após oscilar entre R$ 6,0207 e R$ 6,0734",Stable
2024-12-04 17:17:00,MERCADOS: dolar recua com desaceleração do emprego nos EUA reforçando aposta em corte de juros pelo Fed; fiscal segue no radar,Decrease
2024-12-04 17:36:00,"Corretora diz que, com conclusão de acordo com credores da Avon, companhia deve apresentar uma demonstração de lucros e perdas (P&L) mais leve e modelo de negócios mais limpo",Stable
2024-12-05 09:03:00,"dolar futuro cai 0,29% (R$ 6,0300) e dolar futuro, -0,26% (R$ 6,0460)",Decrease
2024-12-05 09:03:00,Juros futuros cedem; DI Jan/26 tem viés de alta,Decrease
2024-12-05 09:03:00,"Ibovespa futuro sobe 0,21% (126.720)",Decrease
2024-12-05 09:26:00,"EMPRESAS: Eletrobras, União, Casa Civil, Presidência e MME tentam conciliação",Stable
2024-12-05 09:26:00,"Citi reitera recomendação de compra para Natura, com preço-alvo a R$ 18,30",Stable
2024-12-05 09:26:00,"Aprovação de acordo com credores da Avon tranquiliza alguns investidores, avalia o banco",Stable
2024-12-05 09:32:00,"MERCADOS: dolar recua com exterior e juros acompanham, apesar da alta dos yields dos Treasuries e do fiscal",Stable
2024-12-05 09:48:00,"dolar e juros renovam mínimas; com a moeda a R$ 6,0160 (-0,52%)",Decrease
2024-12-05 09:48:00,"Jan/26 está a 14,080%, de 14,122%; Jan/27 a 14,285%, de 14,337%; Jan/29 a 14,045%, de 14,107%; Jan 31 a 13,860%, de 13,934%",Decrease
2024-12-05 09:55:00,"Ibovespa futuro faz nova máxima a 127.305 pontos (0,67%)",Decrease
2024-12-05 10:05:00,"OPEP: Após confirmar reversão de corte de produção gradual entre abril e setembro de 2025, cartel marca reunião para 28 de maio",Decrease
2024-12-05 10:12:00,"Ibovespa encerra os leilões em alta de 1,10%, aos 127468,90 pontos",Stable
2024-12-05 10:13:00,EMPRESAS: Petrobras e Ecopetrol confirmam maior descoberta de gás da história da Colombia,Stable
2024-12-05 10:21:00,"dolar cai abaixo dos R$ 6, a R$ 5,9987 (-0,81%) com andamento do pacote e sinalização do governo de que não deve rever contribuição acertada com militares",Increase
2024-12-05 10:22:00,EMPRESAS: Eletrobras fica entre as maiores altas após retomada de discussões com a União,Increase
2024-12-05 10:29:00,OPEP: s Emirados Årabes Unidos não farão nenhum aumento de produção até abril,Increase
2024-12-05 10:29:00,"Nação havia conquistado anteriormente o direito de adicionar 300 mil barris extras por dia em etapas mensais a partir de janeiro, em reconhecimento a recentes investimentos em capacidade de produção",Increase
2024-12-05 10:30:00,"EUA: Pedidos de auxílio-desemprego somam 224 mil, ante consenso de 215 mil",Increase
2024-12-05 10:32:00,"EUA: Balança comercial de outubro aponta déficit de US$ 73,80 bi; projeção -US$ 75 bilhões",Decrease
2024-12-05 10:32:00,"Déficit de setembro é revisado a US$ 83,80 bi, de US$ 84,36 bi",Decrease
2024-12-05 10:32:00,"Exportações somam US$ 265,7 bilhões em Outubro; importações, US$ 339,6 bilhões",Decrease
2024-12-05 10:39:00,"EMPRESAS: Estrada de Ferro Carajás é liberada, informa Vale",Increase
2024-12-05 11:03:00,"Bradesco BBI reforça recomendação outperform (equivalente a compra) para Natura, com preço-alvo a R$ 20",Decrease
2024-12-05 11:03:00,"Acordo com credores da Avon traz desfecho mais favorável para movimentações estratégicas da companhia, diz banco",Decrease
2024-12-05 11:04:00,Pedidos de auxílio-desemprego nos EUA atingem o maior nível em um mês na semana de Ação de Graças,Decrease
2024-12-05 11:05:00,"dolar faz mínima a R$ 5,9886 (-0,98%) e juros longos acentuam baixa",Decrease
2024-12-05 11:17:00,CNC: Endividamento dos brasileiros aumentou em novembro após quatro meses seguidos de queda,Increase
2024-12-05 11:17:00,"A proporção das famílias com contas a vencer avançou de 76,9% para 77,0% de acordo com a Pesquisa de Endividamento e Inadimplência do Consumidor",Increase
2024-12-05 11:17:00,"Segundo a CNC, essa reversão já era esperada à medida que os consumidores precisam de mais crédito para as compras de fim de ano",Increase
2024-12-05 11:31:00,"NY/Abertura: Dow Jones -0,04% (44.994,69); S&P 0,01% (6.087,23) e Nasdaq 0,09% (19.753,10)",Decrease
2024-12-05 11:34:00,"EMPRESAS: dolar em queda auxilia Azul, que opera em alta",Decrease
2024-12-05 11:46:00,"Goldman Sachs tem recomendação neutra para Cosan, com preço-alvo a R$ 25,30",Decrease
2024-12-05 11:46:00,"Após reunião com diretoria, banco tem visão positiva sobre recuperação da companhia",Decrease
2024-12-05 11:53:00,"EMPRESAS: União e Eletrobras negociam ampliação de vagas do governo no conselho da companhia, diz site",Increase
2024-12-05 11:56:00,MERCADOS: Ibovespa avança firme enquanto dolar e juros caem com tramitação do pacote,Stable
2024-12-05 11:57:00,Simone Tebet diz que má avaliação do governo pelo mercado é jogar contra o país,Decrease
2024-12-05 11:57:00,"O verdadeiro mercado é a agricultura familiar, o pequeno e médio produtor e o comerciante, diz",Decrease
2024-12-05 11:57:00,"A ministra do Planejamento diz que o governo quer a iniciativa privada a favor do Brasil, e não contra",Decrease
2024-12-05 12:07:00,Leilão da NTN-F - Papel do Gringo,Stable
2024-12-05 12:07:00,"Horroroso. .Maiores taxas do ano e bem maiores do que as anteriores. Jan31: 13,9650% ano ano x 13,1790% ano ano; Jan35: 13,6890% ao ano x 12,9447% ao ano",Stable
2024-12-05 12:07:00,"Volume muito baixo, o 6o menor do ano, e bem menor do que a média do ano (R$ 1,13 bilhão x R$ 220 milhões)",Stable
2024-12-05 12:07:00,"Bom: Taxas bem menores do que a marcação a mercado de ontem. Aprovação, na primeira votação, na Câmara de parte do pacote pode está ajudando",Stable
2024-12-05 12:07:00,"No geral, leilão foi bem ruim",Stable
2024-12-05 12:12:00,Casa Civil/Rui Costa reforça compromisso do governo com responsabilidade fiscal e em dar dignidade a quem precisa,Decrease
2024-12-05 12:12:00,Isenção do IR até R$ 5 mil é para liberar quem ganha até R$ 3 mil para comprar comida; não significa onerar o Estado,Decrease
2024-12-05 12:12:00,"País vai fechar 2024 crescendo 3,5%",Decrease
2024-12-05 12:22:00,"BTG reduz preço-alvo de CCR de R$ 20 para R$ 18, mantendo recomendação de compra",Stable
2024-12-05 12:22:00,"Banco levou em consideração o último balanço da empresa, a vitória do leilão da Rota Sorocabana e o aumento da Selic",Stable
2024-12-05 12:22:00,Lula inicia fala em evento de inauguração do projeto Cerrado da Suzano (MS),Stable
2024-12-05 12:33:00,"AO VIVO/Lula: Economia tende a crescer 3,5%, podendo chegar a 4%",Increase
2024-12-05 12:33:00,Vocês não tem noção da quantidade de escolas e obras paralisadas por irresponsabilidade; pegamos um País semidestruído,Increase
2024-12-05 12:37:00,"AO VIVO/Lula: Além do crescimento, só tem importância, se o resultado foi distribuir a riqueza",Stable
2024-12-05 12:37:00,Quem faz a empresa ficar rica é o trabalho de milhares de pessoas e elas têm o direito de participar do resultado,Stable
2024-12-05 12:37:00,"Esse País cresceu 14% na época do Delfim Neto, a população estava mais pobre",Stable
2024-12-05 12:37:00,Temos o maior crescimento da massa salarial desde que a gente está medindo,Stable
2024-12-05 12:38:00,AO VIVO/Lula: Empresário tem de olhar o trabalhador como consumidor,Stable
2024-12-05 12:38:00,"Todo mundo ganha, essa é a lógica do capitalismo",Stable
2024-12-05 12:40:00,AO VIVO/Lula: Ontem saiu uma pesquisa dizendo que 90% da Faria Lima me reprovava; já ganhei 10% porque na eleição era 100%,Stable
2024-12-05 12:41:00,"AO VIVO/Lula: Vamos entregar economia crescendo, povo consumindo e mercado reclamando",Stable
2024-12-05 12:43:00,"AO VIVO/Lula: Agronegócio não gosta de mim por outras coisas, pela origem, cor da pele, não por falta de dinheiro",Decrease
2024-12-05 12:43:00,"Dinheiro tem de circular na mão de todos, senão fica no banco para especulação",Decrease
2024-12-05 12:46:00,Lula encerra discurso em Ribas do Rio Pardo (MS),Stable
2024-12-05 13:10:00,EMPRESAS: Lucro líquido do PicPay salta para R$ 110 milhões no 3TRI,Increase
2024-12-05 13:12:00,Itaú BBA reitera recomendação de compra para os papéis da Cosan,Decrease
2024-12-05 13:12:00,Empresa vai focar seus esforços na desalavancagem e pode considerar venda de ativos e/ou participações em subsidiárias,Decrease
2024-12-05 13:14:00,França/Le Pen: Não há razão para Macron renunciar; é possível aprovar novo orçamento de 2025,Stable
2024-12-05 13:25:00,Senado aprova urgência de projeto que regulamenta inteligência artificial no Brasil; votação do mérito será na 3aF,Decrease
2024-12-05 13:34:00,França reitera que proposta de acordo da União Europeia com Mercosul é inaceitável,Increase
2024-12-05 13:38:00,"EMPRESAS: Projeto Cerrado, da Suzano, prevê o plantio de R$ 200 mil hectares de eucalipto",Increase
2024-12-05 13:39:00,"Europa/Fechamento: FTSE100 de Londres sobe 0,18%; DAX de Frankfurt ganha 0,67%; CAC40 de Paris avança 0,51%",Stable
2024-12-05 13:39:00,"Stoxx600 fecha em alta de 0,43%, aos 519,66 pontos",Stable
2024-12-05 13:45:00,PPSA projeta arrecadação superior a R$ 500 bi em dez anos com venda de petróleo da União,Stable
2024-12-05 13:45:00,EMPRESAS: imbar Energia compra quatro hidrelétricas da Cemig,Stable
2024-12-05 13:52:00,"Goldman Sachs reforça recomendação de compra para Eletrobras, com preços-alvo a R$ 53 (ON) e R$ 58 (PNB)",Increase
2024-12-05 13:52:00,Exclusão das negociações com a União de antecipação dos pagamentos da Conta de Desenvolvimento Energético é positiva,Increase
2024-12-05 13:54:00,"Aneel abrirá consulta sobre encargo da CDE, que deve aumentar em 2025 e afetar contas de energia",Increase
2024-12-05 13:55:00,"Citi tem recomendação de compra para Braskem, com preço-alvo a R$ 23",Increase
2024-12-05 13:55:00,"Mudanças na diretoria da empresa devem ter impacto neutro na tese de investimentos, avalia o banco",Increase
2024-12-05 14:03:00,"MERCADOS: Bolsas europeias fecham em alta, apesar de crise política na França; DAX renova recorde",Increase
2024-12-05 14:17:00,"Santander mantém recomendação de compra para Braskem, com preço-alvo de R$ 27",Increase
2024-12-05 14:17:00,Banco avalia que mudanças na diretoria da companhia sugerem possível alteração na estratégia da Novonor para a petroquímica,Increase
2024-12-05 14:20:00,"Prio conclui aquisição da participação de 40% nos Campos de Peregrino e Pitangola, passando a integrar consórcio com a Equinor",Increase
2024-12-05 14:23:00,"Prio entra em leilão comalta de 2,09% (R$ 40,54), após fato relevante",Increase
2024-12-05 14:26:00,"Prio sai de leilão com alta de 2,54%, a R$ 40,72",Increase
2024-12-05 14:31:00,"Itaú BBA coloca recomendação para Natura sob revisão, sem indicação de preço-alvo",Stable
2024-12-05 14:31:00,"Banco considera que, após acordo com credores, novo desafio da companhia será encontrar uma solução estratégica para a Avon Internacional",Stable
