Timestamp,USD/BRL
2024-09-27 17:34:00,5.4339
2024-09-27 17:35:00,5.4339
2024-09-27 17:36:00,5.4342
2024-09-27 17:37:00,5.4345
2024-09-27 17:38:00,5.4347
2024-09-27 17:39:00,5.4345
2024-09-27 17:40:00,5.4347
2024-09-27 17:41:00,5.4347
2024-09-27 17:42:00,5.4342
2024-09-27 17:43:00,5.434
2024-09-27 17:44:00,5.4332
2024-09-27 17:45:00,5.4337
2024-09-27 17:46:00,5.4338
2024-09-27 17:47:00,5.433
2024-09-27 17:48:00,5.4332
2024-09-27 17:49:00,5.4342
2024-09-27 17:50:00,5.4342
2024-09-27 17:51:00,5.4345
2024-09-27 17:52:00,5.4342
2024-09-27 17:53:00,5.4345
2024-09-27 17:54:00,5.4347
2024-09-27 17:55:00,5.435
2024-09-27 17:56:00,5.4347
2024-09-27 17:57:00,5.4347
2024-09-27 17:58:00,5.4342
2024-09-30 09:00:00,5.4318
2024-09-30 09:01:00,5.432
2024-09-30 09:02:00,5.4294
2024-09-30 09:03:00,5.4308
2024-09-30 09:04:00,5.4254
2024-09-30 09:05:00,5.4225
2024-09-30 09:06:00,5.4214
2024-09-30 09:07:00,5.418
2024-09-30 09:08:00,5.4124
2024-09-30 09:09:00,5.4043
2024-09-30 09:10:00,5.4092
2024-09-30 09:11:00,5.4096
2024-09-30 09:12:00,5.4102
2024-09-30 09:13:00,5.4098
2024-09-30 09:14:00,5.4097
2024-09-30 09:15:00,5.4096
2024-09-30 09:16:00,5.4117
2024-09-30 09:17:00,5.4121
2024-09-30 09:18:00,5.4139
2024-09-30 09:19:00,5.4135
2024-09-30 09:20:00,5.4127
2024-09-30 09:21:00,5.4146
2024-09-30 09:22:00,5.4152
2024-09-30 09:23:00,5.4159
2024-09-30 09:24:00,5.4146
2024-09-30 09:25:00,5.4133
2024-09-30 09:26:00,5.4156
2024-09-30 09:27:00,5.4194
2024-09-30 09:28:00,5.4197
2024-09-30 09:29:00,5.417
2024-09-30 09:30:00,5.4151
2024-09-30 09:31:00,5.4171
2024-09-30 09:32:00,5.4187
2024-09-30 09:33:00,5.4192
2024-09-30 09:34:00,5.4208
2024-09-30 09:35:00,5.4239
2024-09-30 09:36:00,5.4233
2024-09-30 09:37:00,5.4229
2024-09-30 09:38:00,5.4214
2024-09-30 09:39:00,5.4237
2024-09-30 09:40:00,5.421
2024-09-30 09:41:00,5.4191
2024-09-30 09:42:00,5.4159
2024-09-30 09:43:00,5.4199
2024-09-30 09:44:00,5.4215
2024-09-30 09:45:00,5.423
2024-09-30 09:46:00,5.4234
2024-09-30 09:47:00,5.4289
2024-09-30 09:48:00,5.4309
2024-09-30 09:49:00,5.4259
2024-09-30 09:50:00,5.4259
2024-09-30 09:51:00,5.4268
2024-09-30 09:52:00,5.4255
2024-09-30 09:53:00,5.4276
2024-09-30 09:54:00,5.4249
2024-09-30 09:55:00,5.4276
2024-09-30 09:56:00,5.4261
2024-09-30 09:57:00,5.429
2024-09-30 09:58:00,5.4261
2024-09-30 09:59:00,5.4244
2024-09-30 10:00:00,5.431
2024-09-30 10:01:00,5.4281
2024-09-30 10:02:00,5.4275
2024-09-30 10:03:00,5.4281
2024-09-30 10:04:00,5.4296
2024-09-30 10:05:00,5.4281
2024-09-30 10:06:00,5.4283
2024-09-30 10:07:00,5.4293
2024-09-30 10:08:00,5.4306
2024-09-30 10:09:00,5.4335
2024-09-30 10:10:00,5.4356
2024-09-30 10:11:00,5.4357
2024-09-30 10:12:00,5.4332
2024-09-30 10:13:00,5.4376
2024-09-30 10:14:00,5.4422
2024-09-30 10:15:00,5.4406
2024-09-30 10:16:00,5.4431
2024-09-30 10:17:00,5.4481
2024-09-30 10:18:00,5.4476
2024-09-30 10:19:00,5.4486
2024-09-30 10:20:00,5.4496
2024-09-30 10:21:00,5.4481
2024-09-30 10:22:00,5.4461
2024-09-30 10:23:00,5.4461
2024-09-30 10:24:00,5.4456
2024-09-30 10:25:00,5.4451
2024-09-30 10:26:00,5.4451
2024-09-30 10:27:00,5.4446
2024-09-30 10:28:00,5.4466
2024-09-30 10:29:00,5.4466
2024-09-30 10:30:00,5.4497
2024-09-30 10:31:00,5.4521
2024-09-30 10:32:00,5.4486
2024-09-30 10:33:00,5.4521
2024-09-30 10:34:00,5.4546
2024-09-30 10:35:00,5.4567
2024-09-30 10:36:00,5.4554
2024-09-30 10:37:00,5.4542
2024-09-30 10:38:00,5.4536
2024-09-30 10:39:00,5.4582
2024-09-30 10:40:00,5.4593
2024-09-30 10:41:00,5.4586
2024-09-30 10:42:00,5.4616
2024-09-30 10:43:00,5.465
2024-09-30 10:44:00,5.4685
2024-09-30 10:45:00,5.4625
2024-09-30 10:46:00,5.4646
2024-09-30 10:47:00,5.4635
2024-09-30 10:48:00,5.4676
2024-09-30 10:49:00,5.4681
2024-09-30 10:50:00,5.4696
2024-09-30 10:51:00,5.4697
2024-09-30 10:52:00,5.4675
2024-09-30 10:53:00,5.4666
2024-09-30 10:54:00,5.4655
2024-09-30 10:55:00,5.4636
2024-09-30 10:56:00,5.4651
2024-09-30 10:57:00,5.4641
2024-09-30 10:58:00,5.4669
2024-09-30 10:59:00,5.4694
2024-09-30 11:00:00,5.4701
2024-09-30 11:01:00,5.4691
2024-09-30 11:02:00,5.467
2024-09-30 11:03:00,5.4666
2024-09-30 11:04:00,5.4671
2024-09-30 11:05:00,5.4657
2024-09-30 11:06:00,5.467
2024-09-30 11:07:00,5.4664
2024-09-30 11:08:00,5.4671
2024-09-30 11:09:00,5.4661
2024-09-30 11:10:00,5.4665
2024-09-30 11:11:00,5.4676
2024-09-30 11:12:00,5.4681
2024-09-30 11:13:00,5.4671
2024-09-30 11:14:00,5.4661
2024-09-30 11:15:00,5.4671
2024-09-30 11:16:00,5.4665
2024-09-30 11:17:00,5.4655
2024-09-30 11:18:00,5.4661
2024-09-30 11:19:00,5.4654
2024-09-30 11:20:00,5.4616
2024-09-30 11:21:00,5.4574
2024-09-30 11:22:00,5.46
2024-09-30 11:23:00,5.4588
2024-09-30 11:24:00,5.4608
2024-09-30 11:25:00,5.4581
2024-09-30 11:26:00,5.4565
2024-09-30 11:27:00,5.4588
2024-09-30 11:28:00,5.4586
2024-09-30 11:29:00,5.4541
2024-09-30 11:30:00,5.4555
2024-09-30 11:31:00,5.4536
2024-09-30 11:32:00,5.4535
2024-09-30 11:33:00,5.4506
2024-09-30 11:34:00,5.4538
2024-09-30 11:35:00,5.4526
2024-09-30 11:36:00,5.4496
2024-09-30 11:37:00,5.449
2024-09-30 11:38:00,5.4476
2024-09-30 11:39:00,5.4475
2024-09-30 11:40:00,5.4521
2024-09-30 11:41:00,5.4521
2024-09-30 11:42:00,5.4486
2024-09-30 11:43:00,5.4466
2024-09-30 11:44:00,5.4448
2024-09-30 11:45:00,5.442
2024-09-30 11:46:00,5.4438
2024-09-30 11:47:00,5.4426
2024-09-30 11:48:00,5.4431
2024-09-30 11:49:00,5.4427
2024-09-30 11:50:00,5.4426
2024-09-30 11:51:00,5.4426
2024-09-30 11:52:00,5.442
2024-09-30 11:53:00,5.4426
2024-09-30 11:54:00,5.4411
2024-09-30 11:55:00,5.4423
2024-09-30 11:56:00,5.4416
2024-09-30 11:57:00,5.4441
2024-09-30 11:58:00,5.4477
2024-09-30 11:59:00,5.4456
2024-09-30 12:00:00,5.446
2024-09-30 12:01:00,5.4451
2024-09-30 12:02:00,5.4455
2024-09-30 12:03:00,5.446
2024-09-30 12:04:00,5.4455
2024-09-30 12:05:00,5.445
2024-09-30 12:06:00,5.445
2024-09-30 12:07:00,5.4461
2024-09-30 12:08:00,5.4467
2024-09-30 12:09:00,5.442
2024-09-30 12:10:00,5.442
2024-09-30 12:11:00,5.4411
2024-09-30 12:12:00,5.4405
2024-09-30 12:13:00,5.443
2024-09-30 12:14:00,5.4451
2024-09-30 12:15:00,5.444
2024-09-30 12:16:00,5.4436
2024-09-30 12:17:00,5.4436
2024-09-30 12:18:00,5.4436
2024-09-30 12:19:00,5.4446
2024-09-30 12:20:00,5.4421
2024-09-30 12:21:00,5.4446
2024-09-30 12:22:00,5.444
2024-09-30 12:23:00,5.4405
2024-09-30 12:24:00,5.442
2024-09-30 12:25:00,5.443
2024-09-30 12:26:00,5.4444
2024-09-30 12:27:00,5.4451
2024-09-30 12:28:00,5.4461
2024-09-30 12:29:00,5.4451
2024-09-30 12:30:00,5.4471
2024-09-30 12:31:00,5.449
2024-09-30 12:32:00,5.4483
2024-09-30 12:33:00,5.4491
2024-09-30 12:34:00,5.449
2024-09-30 12:35:00,5.4471
2024-09-30 12:36:00,5.4475
2024-09-30 12:37:00,5.4486
2024-09-30 12:38:00,5.4491
2024-09-30 12:39:00,5.4495
2024-09-30 12:40:00,5.4515
2024-09-30 12:41:00,5.4519
2024-09-30 12:42:00,5.4517
2024-09-30 12:43:00,5.452
2024-09-30 12:44:00,5.4542
2024-09-30 12:45:00,5.4555
2024-09-30 12:46:00,5.4548
2024-09-30 12:47:00,5.4543
2024-09-30 12:48:00,5.4543
2024-09-30 12:49:00,5.4525
2024-09-30 12:50:00,5.4523
2024-09-30 12:51:00,5.4503
2024-09-30 12:52:00,5.4517
2024-09-30 12:53:00,5.4538
2024-09-30 12:54:00,5.4545
2024-09-30 12:55:00,5.4541
2024-09-30 12:56:00,5.4544
2024-09-30 12:57:00,5.4528
2024-09-30 12:58:00,5.4533
2024-09-30 12:59:00,5.4513
2024-09-30 13:00:00,5.4504
2024-09-30 13:01:00,5.4507
2024-09-30 13:02:00,5.4503
2024-09-30 13:03:00,5.4492
2024-09-30 13:04:00,5.4502
2024-09-30 13:05:00,5.4495
2024-09-30 13:06:00,5.4503
2024-09-30 13:07:00,5.4477
2024-09-30 13:08:00,5.4492
2024-09-30 13:09:00,5.4492
2024-09-30 13:10:00,5.4487
2024-09-30 13:11:00,5.4496
2024-09-30 13:12:00,5.4497
2024-09-30 13:13:00,5.4491
2024-09-30 13:14:00,5.4486
2024-09-30 13:15:00,5.4491
2024-09-30 13:16:00,5.4469
2024-09-30 13:17:00,5.4477
2024-09-30 13:18:00,5.4502
2024-09-30 13:19:00,5.4512
2024-09-30 13:20:00,5.4507
2024-09-30 13:21:00,5.4502
2024-09-30 13:22:00,5.4488
2024-09-30 13:23:00,5.4497
2024-09-30 13:24:00,5.4483
2024-09-30 13:25:00,5.4477
2024-09-30 13:26:00,5.4472
2024-09-30 13:27:00,5.4467
2024-09-30 13:28:00,5.4477
2024-09-30 13:29:00,5.4482
2024-09-30 13:30:00,5.4487
2024-09-30 13:31:00,5.4482
2024-09-30 13:32:00,5.4493
2024-09-30 13:33:00,5.4503
2024-09-30 13:34:00,5.4497
2024-09-30 13:35:00,5.4502
2024-09-30 13:36:00,5.4492
2024-09-30 13:37:00,5.4491
2024-09-30 13:38:00,5.4492
2024-09-30 13:39:00,5.4487
2024-09-30 13:40:00,5.4487
2024-09-30 13:41:00,5.4487
2024-09-30 13:42:00,5.4497
2024-09-30 13:43:00,5.4482
2024-09-30 13:44:00,5.4478
2024-09-30 13:45:00,5.4477
2024-09-30 13:46:00,5.4477
2024-09-30 13:47:00,5.4472
2024-09-30 13:48:00,5.4467
2024-09-30 13:49:00,5.4472
2024-09-30 13:50:00,5.4457
2024-09-30 13:51:00,5.4437
2024-09-30 13:52:00,5.4432
2024-09-30 13:53:00,5.4427
2024-09-30 13:54:00,5.4432
2024-09-30 13:55:00,5.4432
2024-09-30 13:56:00,5.4422
2024-09-30 13:57:00,5.4422
2024-09-30 13:58:00,5.4416
2024-09-30 13:59:00,5.4414
2024-09-30 14:00:00,5.4431
2024-09-30 14:01:00,5.4457
2024-09-30 14:02:00,5.4451
2024-09-30 14:03:00,5.4456
2024-09-30 14:04:00,5.4446
2024-09-30 14:05:00,5.4447
2024-09-30 14:06:00,5.4447
2024-09-30 14:07:00,5.4437
2024-09-30 14:08:00,5.4437
2024-09-30 14:09:00,5.4447
2024-09-30 14:10:00,5.4452
2024-09-30 14:11:00,5.4462
2024-09-30 14:12:00,5.4452
2024-09-30 14:13:00,5.4437
2024-09-30 14:14:00,5.4437
2024-09-30 14:15:00,5.4452
2024-09-30 14:16:00,5.4452
2024-09-30 14:17:00,5.4452
2024-09-30 14:18:00,5.4452
2024-09-30 14:19:00,5.4457
2024-09-30 14:20:00,5.4447
2024-09-30 14:21:00,5.4437
2024-09-30 14:22:00,5.4442
2024-09-30 14:23:00,5.4445
2024-09-30 14:24:00,5.4452
2024-09-30 14:25:00,5.4467
2024-09-30 14:26:00,5.4482
2024-09-30 14:27:00,5.4512
2024-09-30 14:28:00,5.4504
2024-09-30 14:29:00,5.4507
2024-09-30 14:30:00,5.4492
2024-09-30 14:31:00,5.4497
2024-09-30 14:32:00,5.4492
2024-09-30 14:33:00,5.4502
2024-09-30 14:34:00,5.4507
2024-09-30 14:35:00,5.4507
2024-09-30 14:36:00,5.4519
2024-09-30 14:37:00,5.4512
2024-09-30 14:38:00,5.4537
2024-09-30 14:39:00,5.4522
2024-09-30 14:40:00,5.4512
2024-09-30 14:41:00,5.4512
2024-09-30 14:42:00,5.4507
2024-09-30 14:43:00,5.4507
2024-09-30 14:44:00,5.4502
2024-09-30 14:45:00,5.4497
2024-09-30 14:46:00,5.4497
2024-09-30 14:47:00,5.4497
2024-09-30 14:48:00,5.4487
2024-09-30 14:49:00,5.4492
2024-09-30 14:50:00,5.4497
2024-09-30 14:51:00,5.4487
2024-09-30 14:52:00,5.4502
2024-09-30 14:53:00,5.4502
2024-09-30 14:54:00,5.4497
2024-09-30 14:55:00,5.4502
2024-09-30 14:56:00,5.4497
2024-09-30 14:57:00,5.4507
2024-09-30 14:58:00,5.4487
2024-09-30 14:59:00,5.4492
2024-09-30 15:00:00,5.4492
2024-09-30 15:01:00,5.4497
2024-09-30 15:02:00,5.4502
2024-09-30 15:03:00,5.4497
2024-09-30 15:04:00,5.4487
2024-09-30 15:05:00,5.4502
2024-09-30 15:06:00,5.454
2024-09-30 15:07:00,5.4557
2024-09-30 15:08:00,5.4543
2024-09-30 15:09:00,5.4536
2024-09-30 15:10:00,5.4577
2024-09-30 15:11:00,5.4557
2024-09-30 15:12:00,5.4563
2024-09-30 15:13:00,5.4622
2024-09-30 15:14:00,5.4625
2024-09-30 15:15:00,5.4655
2024-09-30 15:16:00,5.4633
2024-09-30 15:17:00,5.4622
2024-09-30 15:18:00,5.4623
2024-09-30 15:19:00,5.4629
2024-09-30 15:20:00,5.4591
2024-09-30 15:21:00,5.4587
2024-09-30 15:22:00,5.4582
2024-09-30 15:23:00,5.458
2024-09-30 15:24:00,5.456
2024-09-30 15:25:00,5.4577
2024-09-30 15:26:00,5.4603
2024-09-30 15:27:00,5.4603
2024-09-30 15:28:00,5.4592
2024-09-30 15:29:00,5.4567
2024-09-30 15:30:00,5.4571
2024-09-30 15:31:00,5.4577
2024-09-30 15:32:00,5.4557
2024-09-30 15:33:00,5.456
2024-09-30 15:34:00,5.4572
2024-09-30 15:35:00,5.4558
2024-09-30 15:36:00,5.4548
2024-09-30 15:37:00,5.4562
2024-09-30 15:38:00,5.4567
2024-09-30 15:39:00,5.4542
2024-09-30 15:40:00,5.4552
2024-09-30 15:41:00,5.4547
2024-09-30 15:42:00,5.4558
2024-09-30 15:43:00,5.4552
2024-09-30 15:44:00,5.4552
2024-09-30 15:45:00,5.4552
2024-09-30 15:46:00,5.4548
2024-09-30 15:47:00,5.4552
2024-09-30 15:48:00,5.4557
2024-09-30 15:49:00,5.4563
2024-09-30 15:50:00,5.4527
2024-09-30 15:51:00,5.453
2024-09-30 15:52:00,5.4508
2024-09-30 15:53:00,5.4513
2024-09-30 15:54:00,5.4516
2024-09-30 15:55:00,5.4502
2024-09-30 15:56:00,5.4503
2024-09-30 15:57:00,5.4487
2024-09-30 15:58:00,5.4477
2024-09-30 15:59:00,5.4479
2024-09-30 16:00:00,5.4513
2024-09-30 16:01:00,5.4515
2024-09-30 16:02:00,5.4497
2024-09-30 16:03:00,5.4502
2024-09-30 16:04:00,5.4514
2024-09-30 16:05:00,5.4516
2024-09-30 16:06:00,5.4507
2024-09-30 16:07:00,5.451
2024-09-30 16:08:00,5.4508
2024-09-30 16:09:00,5.4502
2024-09-30 16:10:00,5.4506
2024-09-30 16:11:00,5.4508
2024-09-30 16:12:00,5.4511
2024-09-30 16:13:00,5.4512
2024-09-30 16:14:00,5.4519
2024-09-30 16:15:00,5.4527
2024-09-30 16:16:00,5.4533
2024-09-30 16:17:00,5.4531
2024-09-30 16:18:00,5.4541
2024-09-30 16:19:00,5.4543
2024-09-30 16:20:00,5.4542
2024-09-30 16:21:00,5.4536
2024-09-30 16:22:00,5.4533
2024-09-30 16:23:00,5.4537
2024-09-30 16:24:00,5.4536
2024-09-30 16:25:00,5.4541
2024-09-30 16:26:00,5.4533
2024-09-30 16:27:00,5.4547
2024-09-30 16:28:00,5.4556
2024-09-30 16:29:00,5.4556
2024-09-30 16:30:00,5.4553
2024-09-30 16:31:00,5.4551
2024-09-30 16:32:00,5.4556
2024-09-30 16:33:00,5.4561
2024-09-30 16:34:00,5.4572
2024-09-30 16:35:00,5.4561
2024-09-30 16:36:00,5.4566
2024-09-30 16:37:00,5.4561
2024-09-30 16:38:00,5.4548
2024-09-30 16:39:00,5.4545
2024-09-30 16:40:00,5.4556
2024-09-30 16:41:00,5.4562
2024-09-30 16:42:00,5.456
2024-09-30 16:43:00,5.4561
2024-09-30 16:44:00,5.4557
2024-09-30 16:45:00,5.4551
2024-09-30 16:46:00,5.4546
2024-09-30 16:47:00,5.4535
2024-09-30 16:48:00,5.4531
2024-09-30 16:49:00,5.4536
2024-09-30 16:50:00,5.4521
2024-09-30 16:51:00,5.4516
2024-09-30 16:52:00,5.4516
2024-09-30 16:53:00,5.4516
2024-09-30 16:54:00,5.4486
2024-09-30 16:55:00,5.4486
2024-09-30 16:56:00,5.4475
2024-09-30 16:57:00,5.4466
2024-09-30 16:58:00,5.4475
2024-09-30 16:59:00,5.448
2024-09-30 17:00:00,5.4471
2024-09-30 17:01:00,5.4471
2024-09-30 17:02:00,5.4476
2024-09-30 17:03:00,5.4471
2024-09-30 17:04:00,5.4482
2024-09-30 17:05:00,5.4481
2024-09-30 17:06:00,5.4476
2024-09-30 17:07:00,5.4487
2024-09-30 17:08:00,5.4491
2024-09-30 17:09:00,5.4493
2024-09-30 17:10:00,5.4491
2024-09-30 17:11:00,5.4492
2024-09-30 17:12:00,5.4487
2024-09-30 17:13:00,5.4477
2024-09-30 17:14:00,5.4466
2024-09-30 17:15:00,5.4472
2024-09-30 17:16:00,5.4487
2024-09-30 17:17:00,5.4451
2024-09-30 17:18:00,5.4437
2024-09-30 17:19:00,5.4471
2024-09-30 17:20:00,5.4475
2024-09-30 17:21:00,5.4467
2024-09-30 17:22:00,5.4466
2024-09-30 17:23:00,5.4461
2024-09-30 17:24:00,5.4461
2024-09-30 17:25:00,5.4455
2024-09-30 17:26:00,5.4472
2024-09-30 17:27:00,5.4472
2024-09-30 17:28:00,5.4471
2024-09-30 17:29:00,5.4466
2024-09-30 17:30:00,5.4455
2024-09-30 17:31:00,5.4455
2024-09-30 17:32:00,5.446
2024-09-30 17:33:00,5.446
2024-09-30 17:34:00,5.446
2024-09-30 17:35:00,5.4471
2024-09-30 17:36:00,5.4466
2024-09-30 17:37:00,5.4475
2024-09-30 17:38:00,5.4485
2024-09-30 17:39:00,5.4491
2024-09-30 17:40:00,5.4501
2024-09-30 17:41:00,5.4498
2024-09-30 17:42:00,5.4492
2024-09-30 17:43:00,5.449
2024-09-30 17:44:00,5.4486
2024-09-30 17:45:00,5.449
2024-09-30 17:46:00,5.4492
2024-09-30 17:47:00,5.4486
2024-09-30 17:48:00,5.4482
2024-09-30 17:49:00,5.4496
2024-09-30 17:50:00,5.4516
2024-09-30 17:51:00,5.4506
2024-09-30 17:52:00,5.4507
2024-09-30 17:53:00,5.4506
2024-09-30 17:54:00,5.4504
2024-09-30 17:55:00,5.4501
2024-09-30 17:56:00,5.4491
2024-09-30 17:57:00,5.4491
2024-09-30 17:58:00,5.4496
2024-10-01 09:00:00,5.4701
2024-10-01 09:01:00,5.4623
2024-10-01 09:02:00,5.4619
2024-10-01 09:03:00,5.4617
2024-10-01 09:04:00,5.4605
2024-10-01 09:05:00,5.4549
2024-10-01 09:06:00,5.455
2024-10-01 09:07:00,5.4534
2024-10-01 09:08:00,5.452
2024-10-01 09:09:00,5.4466
2024-10-01 09:10:00,5.4475
2024-10-01 09:11:00,5.4466
2024-10-01 09:12:00,5.4476
2024-10-01 09:13:00,5.4459
2024-10-01 09:14:00,5.4428
2024-10-01 09:15:00,5.4442
2024-10-01 09:16:00,5.4395
2024-10-01 09:17:00,5.4363
2024-10-01 09:18:00,5.4381
2024-10-01 09:19:00,5.4379
2024-10-01 09:20:00,5.4379
2024-10-01 09:21:00,5.4341
2024-10-01 09:22:00,5.4358
2024-10-01 09:23:00,5.4383
2024-10-01 09:24:00,5.4374
2024-10-01 09:25:00,5.4394
2024-10-01 09:26:00,5.4405
2024-10-01 09:27:00,5.4386
2024-10-01 09:28:00,5.4402
2024-10-01 09:29:00,5.4427
2024-10-01 09:30:00,5.4393
2024-10-01 09:31:00,5.4377
2024-10-01 09:32:00,5.4365
2024-10-01 09:33:00,5.435
2024-10-01 09:34:00,5.437
2024-10-01 09:35:00,5.4357
2024-10-01 09:36:00,5.4365
2024-10-01 09:37:00,5.4365
2024-10-01 09:38:00,5.4384
2024-10-01 09:39:00,5.4371
2024-10-01 09:40:00,5.4369
2024-10-01 09:41:00,5.4324
2024-10-01 09:42:00,5.4344
2024-10-01 09:43:00,5.435
2024-10-01 09:44:00,5.437
2024-10-01 09:45:00,5.4353
2024-10-01 09:46:00,5.4326
2024-10-01 09:47:00,5.4316
2024-10-01 09:48:00,5.432
2024-10-01 09:49:00,5.4334
2024-10-01 09:50:00,5.4315
2024-10-01 09:51:00,5.4325
2024-10-01 09:52:00,5.4349
2024-10-01 09:53:00,5.4344
2024-10-01 09:54:00,5.434
2024-10-01 09:55:00,5.4364
2024-10-01 09:56:00,5.4363
2024-10-01 09:57:00,5.4385
2024-10-01 09:58:00,5.439
2024-10-01 09:59:00,5.4355
2024-10-01 10:00:00,5.4327
2024-10-01 10:01:00,5.4334
2024-10-01 10:02:00,5.4335
2024-10-01 10:03:00,5.4343
2024-10-01 10:04:00,5.4378
2024-10-01 10:05:00,5.4374
2024-10-01 10:06:00,5.4366
2024-10-01 10:07:00,5.4348
2024-10-01 10:08:00,5.4339
2024-10-01 10:09:00,5.4324
2024-10-01 10:10:00,5.4334
2024-10-01 10:11:00,5.433
2024-10-01 10:12:00,5.4357
2024-10-01 10:13:00,5.4348
2024-10-01 10:14:00,5.4345
2024-10-01 10:15:00,5.4349
2024-10-01 10:16:00,5.4333
2024-10-01 10:17:00,5.4333
2024-10-01 10:18:00,5.4349
2024-10-01 10:19:00,5.4341
2024-10-01 10:20:00,5.4353
2024-10-01 10:21:00,5.4353
2024-10-01 10:22:00,5.4359
2024-10-01 10:23:00,5.4359
2024-10-01 10:24:00,5.4353
2024-10-01 10:25:00,5.4366
2024-10-01 10:26:00,5.4388
2024-10-01 10:27:00,5.4388
2024-10-01 10:28:00,5.4412
2024-10-01 10:29:00,5.4399
2024-10-01 10:30:00,5.4412
2024-10-01 10:31:00,5.4448
2024-10-01 10:32:00,5.4471
2024-10-01 10:33:00,5.4469
2024-10-01 10:34:00,5.4549
2024-10-01 10:35:00,5.4637
2024-10-01 10:36:00,5.4657
2024-10-01 10:37:00,5.4649
2024-10-01 10:38:00,5.4652
2024-10-01 10:39:00,5.4598
2024-10-01 10:40:00,5.4634
2024-10-01 10:41:00,5.4683
2024-10-01 10:42:00,5.4709
2024-10-01 10:43:00,5.4671
2024-10-01 10:44:00,5.4665
2024-10-01 10:45:00,5.4693
2024-10-01 10:46:00,5.4737
2024-10-01 10:47:00,5.4746
2024-10-01 10:48:00,5.4694
2024-10-01 10:49:00,5.4662
2024-10-01 10:50:00,5.4672
2024-10-01 10:51:00,5.47
2024-10-01 10:52:00,5.4692
2024-10-01 10:53:00,5.4661
2024-10-01 10:54:00,5.4656
2024-10-01 10:55:00,5.4678
2024-10-01 10:56:00,5.4686
2024-10-01 10:57:00,5.4686
2024-10-01 10:58:00,5.4696
2024-10-01 10:59:00,5.4692
2024-10-01 11:00:00,5.4686
2024-10-01 11:01:00,5.4718
2024-10-01 11:02:00,5.4703
2024-10-01 11:03:00,5.4643
2024-10-01 11:04:00,5.4642
2024-10-01 11:05:00,5.4649
2024-10-01 11:06:00,5.4651
2024-10-01 11:07:00,5.4659
2024-10-01 11:08:00,5.4639
2024-10-01 11:09:00,5.4655
2024-10-01 11:10:00,5.4684
2024-10-01 11:11:00,5.4702
2024-10-01 11:12:00,5.4726
2024-10-01 11:13:00,5.47
2024-10-01 11:14:00,5.468
2024-10-01 11:15:00,5.4653
2024-10-01 11:16:00,5.4662
2024-10-01 11:17:00,5.4678
2024-10-01 11:18:00,5.4675
2024-10-01 11:19:00,5.4668
2024-10-01 11:20:00,5.4597
2024-10-01 11:21:00,5.4602
2024-10-01 11:22:00,5.4591
2024-10-01 11:23:00,5.4607
2024-10-01 11:24:00,5.4633
2024-10-01 11:25:00,5.4627
2024-10-01 11:26:00,5.4659
2024-10-01 11:27:00,5.4672
2024-10-01 11:28:00,5.4693
2024-10-01 11:29:00,5.4685
2024-10-01 11:30:00,5.4717
2024-10-01 11:31:00,5.4734
2024-10-01 11:32:00,5.4755
2024-10-01 11:33:00,5.4745
2024-10-01 11:34:00,5.4719
2024-10-01 11:35:00,5.4718
2024-10-01 11:36:00,5.4655
2024-10-01 11:37:00,5.4653
2024-10-01 11:38:00,5.4655
2024-10-01 11:39:00,5.4658
2024-10-01 11:40:00,5.4667
2024-10-01 11:41:00,5.4611
2024-10-01 11:42:00,5.4612
2024-10-01 11:43:00,5.462
2024-10-01 11:44:00,5.4624
2024-10-01 11:45:00,5.4619
2024-10-01 11:46:00,5.4618
2024-10-01 11:47:00,5.4622
2024-10-01 11:48:00,5.4642
2024-10-01 11:49:00,5.4677
2024-10-01 11:50:00,5.4692
2024-10-01 11:51:00,5.4693
2024-10-01 11:52:00,5.4708
2024-10-01 11:53:00,5.4692
2024-10-01 11:54:00,5.4678
2024-10-01 11:55:00,5.4659
2024-10-01 11:56:00,5.4677
2024-10-01 11:57:00,5.4665
2024-10-01 11:58:00,5.4658
2024-10-01 11:59:00,5.4644
2024-10-01 12:00:00,5.4639
2024-10-01 12:01:00,5.4634
2024-10-01 12:02:00,5.4637
2024-10-01 12:03:00,5.4647
2024-10-01 12:04:00,5.4647
2024-10-01 12:05:00,5.4661
2024-10-01 12:06:00,5.4664
2024-10-01 12:07:00,5.468
2024-10-01 12:08:00,5.4678
2024-10-01 12:09:00,5.4678
2024-10-01 12:10:00,5.4669
2024-10-01 12:11:00,5.4692
2024-10-01 12:12:00,5.4691
2024-10-01 12:13:00,5.4674
2024-10-01 12:14:00,5.4653
2024-10-01 12:15:00,5.4657
2024-10-01 12:16:00,5.4639
2024-10-01 12:17:00,5.4652
2024-10-01 12:18:00,5.4658
2024-10-01 12:19:00,5.4649
2024-10-01 12:20:00,5.4645
2024-10-01 12:21:00,5.4629
2024-10-01 12:22:00,5.4619
2024-10-01 12:23:00,5.4629
2024-10-01 12:24:00,5.4623
2024-10-01 12:25:00,5.4618
2024-10-01 12:26:00,5.4648
2024-10-01 12:27:00,5.4648
2024-10-01 12:28:00,5.4634
2024-10-01 12:29:00,5.4605
2024-10-01 12:30:00,5.4603
2024-10-01 12:31:00,5.4592
2024-10-01 12:32:00,5.4601
2024-10-01 12:33:00,5.4583
2024-10-01 12:34:00,5.4572
2024-10-01 12:35:00,5.4563
