Timestamp,USD/BRL
2024-09-27T16:32:00,5.4359
2024-09-27T16:33:00,5.4361
2024-09-27T16:34:00,5.4353
2024-09-27T16:35:00,5.435
2024-09-27T16:36:00,5.434
2024-09-27T16:37:00,5.4338
2024-09-27T16:38:00,5.4335
2024-09-27T16:39:00,5.4338
2024-09-27T16:40:00,5.4338
2024-09-27T16:41:00,5.4345
2024-09-27T16:42:00,5.4345
2024-09-27T16:43:00,5.4343
2024-09-27T16:44:00,5.434
2024-09-27T16:45:00,5.434
2024-09-27T16:46:00,5.4338
2024-09-27T16:47:00,5.4338
2024-09-27T16:48:00,5.4335
2024-09-27T16:49:00,5.4335
2024-09-27T16:50:00,5.4338
2024-09-27T16:51:00,5.4343
2024-09-27T16:52:00,5.435
2024-09-27T16:53:00,5.4345
2024-09-27T16:54:00,5.4342
2024-09-27T16:55:00,5.4343
2024-09-27T16:56:00,5.434
2024-09-27T16:57:00,5.4345
2024-09-27T16:58:00,5.4356
2024-09-27T16:59:00,5.4353
2024-09-27T17:00:00,5.436
2024-09-27T17:01:00,5.4342
2024-09-27T17:02:00,5.4346
2024-09-27T17:03:00,5.4337
2024-09-27T17:04:00,5.4327
2024-09-27T17:05:00,5.4311
2024-09-27T17:06:00,5.4321
2024-09-27T17:07:00,5.4332
2024-09-27T17:08:00,5.4338
2024-09-27T17:09:00,5.4346
2024-09-27T17:10:00,5.4346
2024-09-27T17:11:00,5.4346
2024-09-27T17:12:00,5.4338
2024-09-27T17:13:00,5.4337
2024-09-27T17:14:00,5.4337
2024-09-27T17:15:00,5.4338
2024-09-27T17:16:00,5.4341
2024-09-27T17:17:00,5.4337
2024-09-27T17:18:00,5.4332
2024-09-27T17:19:00,5.433
2024-09-27T17:20:00,5.4328
2024-09-27T17:21:00,5.4327
2024-09-27T17:22:00,5.4327
2024-09-27T17:23:00,5.4327
2024-09-27T17:24:00,5.4328
2024-09-27T17:25:00,5.4327
2024-09-27T17:26:00,5.433
2024-09-27T17:27:00,5.4332
2024-09-27T17:28:00,5.4337
2024-09-27T17:29:00,5.4337
2024-09-27T17:30:00,5.4337
2024-09-27T17:31:00,5.4337
2024-09-27T17:32:00,5.4337
2024-09-27T17:33:00,5.4339
2024-09-27T17:34:00,5.4339
2024-09-27T17:35:00,5.4339
2024-09-27T17:36:00,5.4342
2024-09-27T17:37:00,5.4345
2024-09-27T17:38:00,5.4347
2024-09-27T17:39:00,5.4345
2024-09-27T17:40:00,5.4347
2024-09-27T17:41:00,5.4347
2024-09-27T17:42:00,5.4342
2024-09-27T17:43:00,5.434
2024-09-27T17:44:00,5.4332
2024-09-27T17:45:00,5.4337
2024-09-27T17:46:00,5.4338
2024-09-27T17:47:00,5.433
2024-09-27T17:48:00,5.4332
2024-09-27T17:49:00,5.4342
2024-09-27T17:50:00,5.4342
2024-09-27T17:51:00,5.4345
2024-09-27T17:52:00,5.4342
2024-09-27T17:53:00,5.4345
2024-09-27T17:54:00,5.4347
2024-09-27T17:55:00,5.435
2024-09-27T17:56:00,5.4347
2024-09-27T17:57:00,5.4347
2024-09-27T17:58:00,5.4342
2024-09-30T09:00:00,5.4318
2024-09-30T09:00:00,5.4318
2024-09-30T09:01:00,5.432
2024-09-30T09:01:00,5.432
2024-09-30T09:02:00,5.4294
2024-09-30T09:02:00,5.4294
2024-09-30T09:03:00,5.4308
2024-09-30T09:03:00,5.4308
2024-09-30T09:04:00,5.4254
2024-09-30T09:04:00,5.4254
2024-09-30T09:05:00,5.4225
2024-09-30T09:05:00,5.4225
2024-09-30T09:06:00,5.4214
2024-09-30T09:06:00,5.4214
2024-09-30T09:07:00,5.418
2024-09-30T09:07:00,5.418
2024-09-30T09:08:00,5.4124
2024-09-30T09:08:00,5.4124
2024-09-30T09:09:00,5.4043
2024-09-30T09:09:00,5.4043
2024-09-30T09:10:00,5.4092
2024-09-30T09:10:00,5.4092
2024-09-30T09:11:00,5.4096
2024-09-30T09:11:00,5.4096
2024-09-30T09:12:00,5.4102
2024-09-30T09:12:00,5.4102
2024-09-30T09:13:00,5.4098
2024-09-30T09:13:00,5.4098
2024-09-30T09:14:00,5.4097
2024-09-30T09:14:00,5.4097
2024-09-30T09:15:00,5.4096
2024-09-30T09:15:00,5.4096
2024-09-30T09:16:00,5.4117
2024-09-30T09:16:00,5.4117
2024-09-30T09:17:00,5.4121
2024-09-30T09:17:00,5.4121
2024-09-30T09:18:00,5.4139
2024-09-30T09:18:00,5.4139
2024-09-30T09:19:00,5.4135
2024-09-30T09:19:00,5.4135
2024-09-30T09:20:00,5.4127
2024-09-30T09:20:00,5.4127
2024-09-30T09:21:00,5.4146
2024-09-30T09:21:00,5.4146
2024-09-30T09:22:00,5.4152
2024-09-30T09:22:00,5.4152
2024-09-30T09:23:00,5.4159
2024-09-30T09:23:00,5.4159
2024-09-30T09:24:00,5.4146
2024-09-30T09:24:00,5.4146
2024-09-30T09:25:00,5.4133
2024-09-30T09:25:00,5.4133
2024-09-30T09:26:00,5.4156
2024-09-30T09:26:00,5.4156
2024-09-30T09:27:00,5.4194
2024-09-30T09:27:00,5.4194
2024-09-30T09:28:00,5.4197
2024-09-30T09:28:00,5.4197
2024-09-30T09:29:00,5.417
2024-09-30T09:29:00,5.417
2024-09-30T09:30:00,5.4151
2024-09-30T09:30:00,5.4151
2024-09-30T09:31:00,5.4171
2024-09-30T09:31:00,5.4171
2024-09-30T09:32:00,5.4187
2024-09-30T09:32:00,5.4187
2024-09-30T09:33:00,5.4192
2024-09-30T09:33:00,5.4192
2024-09-30T09:34:00,5.4208
2024-09-30T09:34:00,5.4208
2024-09-30T09:35:00,5.4239
2024-09-30T09:35:00,5.4239
2024-09-30T09:36:00,5.4233
2024-09-30T09:36:00,5.4233
2024-09-30T09:37:00,5.4229
2024-09-30T09:37:00,5.4229
2024-09-30T09:38:00,5.4214
2024-09-30T09:38:00,5.4214
2024-09-30T09:39:00,5.4237
2024-09-30T09:39:00,5.4237
2024-09-30T09:40:00,5.421
2024-09-30T09:40:00,5.421
2024-09-30T09:41:00,5.4191
2024-09-30T09:41:00,5.4191
2024-09-30T09:42:00,5.4159
2024-09-30T09:42:00,5.4159
2024-09-30T09:43:00,5.4199
2024-09-30T09:43:00,5.4199
2024-09-30T09:44:00,5.4215
2024-09-30T09:44:00,5.4215
2024-09-30T09:45:00,5.423
2024-09-30T09:45:00,5.423
2024-09-30T09:46:00,5.4234
2024-09-30T09:46:00,5.4234
2024-09-30T09:47:00,5.4289
2024-09-30T09:47:00,5.4289
2024-09-30T09:48:00,5.4309
2024-09-30T09:48:00,5.4309
2024-09-30T09:49:00,5.4259
2024-09-30T09:49:00,5.4259
2024-09-30T09:50:00,5.4259
2024-09-30T09:50:00,5.4259
2024-09-30T09:51:00,5.4268
2024-09-30T09:51:00,5.4268
2024-09-30T09:52:00,5.4255
2024-09-30T09:52:00,5.4255
2024-09-30T09:53:00,5.4276
2024-09-30T09:53:00,5.4276
2024-09-30T09:54:00,5.4249
2024-09-30T09:54:00,5.4249
2024-09-30T09:55:00,5.4276
2024-09-30T09:55:00,5.4276
2024-09-30T09:56:00,5.4261
2024-09-30T09:56:00,5.4261
2024-09-30T09:57:00,5.429
2024-09-30T09:57:00,5.429
2024-09-30T09:58:00,5.4261
2024-09-30T09:58:00,5.4261
2024-09-30T09:59:00,5.4244
2024-09-30T09:59:00,5.4244
2024-09-30T10:00:00,5.431
2024-09-30T10:00:00,5.431
2024-09-30T10:01:00,5.4281
2024-09-30T10:01:00,5.4281
2024-09-30T10:02:00,5.4275
2024-09-30T10:02:00,5.4275
2024-09-30T10:03:00,5.4281
2024-09-30T10:03:00,5.4281
2024-09-30T10:04:00,5.4296
2024-09-30T10:04:00,5.4296
2024-09-30T10:05:00,5.4281
2024-09-30T10:05:00,5.4281
2024-09-30T10:06:00,5.4283
2024-09-30T10:06:00,5.4283
2024-09-30T10:07:00,5.4293
2024-09-30T10:07:00,5.4293
2024-09-30T10:08:00,5.4306
2024-09-30T10:08:00,5.4306
2024-09-30T10:09:00,5.4335
2024-09-30T10:09:00,5.4335
2024-09-30T10:10:00,5.4356
2024-09-30T10:10:00,5.4356
2024-09-30T10:11:00,5.4357
2024-09-30T10:11:00,5.4357
2024-09-30T10:12:00,5.4332
2024-09-30T10:12:00,5.4332
2024-09-30T10:13:00,5.4376
2024-09-30T10:13:00,5.4376
2024-09-30T10:14:00,5.4422
2024-09-30T10:14:00,5.4422
2024-09-30T10:15:00,5.4406
2024-09-30T10:15:00,5.4406
2024-09-30T10:16:00,5.4431
2024-09-30T10:16:00,5.4431
2024-09-30T10:17:00,5.4481
2024-09-30T10:17:00,5.4481
2024-09-30T10:18:00,5.4476
2024-09-30T10:18:00,5.4476
2024-09-30T10:19:00,5.4486
2024-09-30T10:19:00,5.4486
2024-09-30T10:20:00,5.4496
2024-09-30T10:20:00,5.4496
2024-09-30T10:21:00,5.4481
2024-09-30T10:21:00,5.4481
2024-09-30T10:22:00,5.4461
2024-09-30T10:22:00,5.4461
2024-09-30T10:23:00,5.4461
2024-09-30T10:23:00,5.4461
2024-09-30T10:24:00,5.4456
2024-09-30T10:24:00,5.4456
2024-09-30T10:25:00,5.4451
2024-09-30T10:25:00,5.4451
2024-09-30T10:26:00,5.4451
2024-09-30T10:26:00,5.4451
2024-09-30T10:27:00,5.4446
2024-09-30T10:27:00,5.4446
2024-09-30T10:28:00,5.4466
2024-09-30T10:28:00,5.4466
2024-09-30T10:29:00,5.4466
2024-09-30T10:29:00,5.4466
2024-09-30T10:30:00,5.4497
2024-09-30T10:30:00,5.4497
2024-09-30T10:31:00,5.4521
2024-09-30T10:31:00,5.4521
2024-09-30T10:32:00,5.4486
2024-09-30T10:32:00,5.4486
2024-09-30T10:33:00,5.4521
2024-09-30T10:33:00,5.4521
2024-09-30T10:34:00,5.4546
2024-09-30T10:34:00,5.4546
2024-09-30T10:35:00,5.4567
2024-09-30T10:35:00,5.4567
2024-09-30T10:36:00,5.4554
2024-09-30T10:36:00,5.4554
2024-09-30T10:37:00,5.4542
2024-09-30T10:37:00,5.4542
2024-09-30T10:38:00,5.4536
2024-09-30T10:38:00,5.4536
2024-09-30T10:39:00,5.4582
2024-09-30T10:39:00,5.4582
2024-09-30T10:40:00,5.4593
2024-09-30T10:40:00,5.4593
2024-09-30T10:41:00,5.4586
2024-09-30T10:41:00,5.4586
2024-09-30T10:42:00,5.4616
2024-09-30T10:42:00,5.4616
2024-09-30T10:43:00,5.465
2024-09-30T10:43:00,5.465
2024-09-30T10:44:00,5.4685
2024-09-30T10:44:00,5.4685
2024-09-30T10:45:00,5.4625
2024-09-30T10:45:00,5.4625
2024-09-30T10:46:00,5.4646
2024-09-30T10:46:00,5.4646
2024-09-30T10:47:00,5.4635
2024-09-30T10:47:00,5.4635
2024-09-30T10:48:00,5.4676
2024-09-30T10:48:00,5.4676
2024-09-30T10:49:00,5.4681
2024-09-30T10:49:00,5.4681
2024-09-30T10:50:00,5.4696
2024-09-30T10:50:00,5.4696
2024-09-30T10:51:00,5.4697
2024-09-30T10:51:00,5.4697
2024-09-30T10:52:00,5.4675
2024-09-30T10:52:00,5.4675
2024-09-30T10:53:00,5.4666
2024-09-30T10:53:00,5.4666
2024-09-30T10:54:00,5.4655
2024-09-30T10:54:00,5.4655
2024-09-30T10:55:00,5.4636
2024-09-30T10:55:00,5.4636
2024-09-30T10:56:00,5.4651
2024-09-30T10:56:00,5.4651
2024-09-30T10:57:00,5.4641
2024-09-30T10:57:00,5.4641
2024-09-30T10:58:00,5.4669
2024-09-30T10:58:00,5.4669
2024-09-30T10:59:00,5.4694
2024-09-30T10:59:00,5.4694
2024-09-30T11:00:00,5.4701
2024-09-30T11:00:00,5.4701
2024-09-30T11:01:00,5.4691
2024-09-30T11:01:00,5.4691
2024-09-30T11:02:00,5.467
2024-09-30T11:02:00,5.467
2024-09-30T11:03:00,5.4666
2024-09-30T11:03:00,5.4666
2024-09-30T11:04:00,5.4671
2024-09-30T11:04:00,5.4671
2024-09-30T11:05:00,5.4657
2024-09-30T11:05:00,5.4657
2024-09-30T11:06:00,5.467
2024-09-30T11:06:00,5.467
2024-09-30T11:07:00,5.4664
2024-09-30T11:07:00,5.4664
2024-09-30T11:08:00,5.4671
2024-09-30T11:08:00,5.4671
2024-09-30T11:09:00,5.4661
2024-09-30T11:09:00,5.4661
2024-09-30T11:10:00,5.4665
2024-09-30T11:10:00,5.4665
2024-09-30T11:11:00,5.4676
2024-09-30T11:11:00,5.4676
2024-09-30T11:12:00,5.4681
2024-09-30T11:12:00,5.4681
2024-09-30T11:13:00,5.4671
2024-09-30T11:13:00,5.4671
2024-09-30T11:14:00,5.4661
2024-09-30T11:14:00,5.4661
2024-09-30T11:15:00,5.4671
2024-09-30T11:15:00,5.4671
2024-09-30T11:16:00,5.4665
2024-09-30T11:16:00,5.4665
2024-09-30T11:17:00,5.4655
2024-09-30T11:17:00,5.4655
2024-09-30T11:18:00,5.4661
2024-09-30T11:18:00,5.4661
2024-09-30T11:19:00,5.4654
2024-09-30T11:19:00,5.4654
2024-09-30T11:20:00,5.4616
2024-09-30T11:20:00,5.4616
2024-09-30T11:21:00,5.4574
2024-09-30T11:21:00,5.4574
2024-09-30T11:22:00,5.46
2024-09-30T11:22:00,5.46
2024-09-30T11:23:00,5.4588
2024-09-30T11:23:00,5.4588
2024-09-30T11:24:00,5.4608
2024-09-30T11:24:00,5.4608
2024-09-30T11:25:00,5.4581
2024-09-30T11:25:00,5.4581
2024-09-30T11:26:00,5.4565
2024-09-30T11:26:00,5.4565
2024-09-30T11:27:00,5.4588
2024-09-30T11:27:00,5.4588
2024-09-30T11:28:00,5.4586
2024-09-30T11:28:00,5.4586
2024-09-30T11:29:00,5.4541
2024-09-30T11:29:00,5.4541
2024-09-30T11:30:00,5.4555
2024-09-30T11:30:00,5.4555
2024-09-30T11:31:00,5.4536
2024-09-30T11:31:00,5.4536
2024-09-30T11:32:00,5.4535
2024-09-30T11:32:00,5.4535
2024-09-30T11:33:00,5.4506
2024-09-30T11:33:00,5.4506
2024-09-30T11:34:00,5.4538
2024-09-30T11:34:00,5.4538
2024-09-30T11:35:00,5.4526
2024-09-30T11:35:00,5.4526
2024-09-30T11:36:00,5.4496
2024-09-30T11:36:00,5.4496
2024-09-30T11:37:00,5.449
2024-09-30T11:37:00,5.449
2024-09-30T11:38:00,5.4476
2024-09-30T11:38:00,5.4476
2024-09-30T11:39:00,5.4475
2024-09-30T11:39:00,5.4475
2024-09-30T11:40:00,5.4521
2024-09-30T11:40:00,5.4521
2024-09-30T11:41:00,5.4521
2024-09-30T11:41:00,5.4521
2024-09-30T11:42:00,5.4486
2024-09-30T11:42:00,5.4486
2024-09-30T11:43:00,5.4466
2024-09-30T11:43:00,5.4466
2024-09-30T11:44:00,5.4448
2024-09-30T11:44:00,5.4448
2024-09-30T11:45:00,5.442
2024-09-30T11:45:00,5.442
2024-09-30T11:46:00,5.4438
2024-09-30T11:46:00,5.4438
2024-09-30T11:47:00,5.4426
2024-09-30T11:47:00,5.4426
2024-09-30T11:48:00,5.4431
2024-09-30T11:48:00,5.4431
2024-09-30T11:49:00,5.4427
2024-09-30T11:49:00,5.4427
2024-09-30T11:50:00,5.4426
2024-09-30T11:50:00,5.4426
2024-09-30T11:51:00,5.4426
2024-09-30T11:51:00,5.4426
2024-09-30T11:52:00,5.442
2024-09-30T11:52:00,5.442
2024-09-30T11:53:00,5.4426
2024-09-30T11:53:00,5.4426
2024-09-30T11:54:00,5.4411
2024-09-30T11:54:00,5.4411
2024-09-30T11:55:00,5.4423
2024-09-30T11:55:00,5.4423
2024-09-30T11:56:00,5.4416
2024-09-30T11:56:00,5.4416
2024-09-30T11:57:00,5.4441
2024-09-30T11:57:00,5.4441
2024-09-30T11:58:00,5.4477
2024-09-30T11:58:00,5.4477
2024-09-30T11:59:00,5.4456
2024-09-30T11:59:00,5.4456
2024-09-30T12:00:00,5.446
2024-09-30T12:00:00,5.446
2024-09-30T12:01:00,5.4451
2024-09-30T12:01:00,5.4451
2024-09-30T12:02:00,5.4455
2024-09-30T12:02:00,5.4455
2024-09-30T12:03:00,5.446
2024-09-30T12:03:00,5.446
2024-09-30T12:04:00,5.4455
2024-09-30T12:04:00,5.4455
2024-09-30T12:05:00,5.445
2024-09-30T12:05:00,5.445
2024-09-30T12:06:00,5.445
2024-09-30T12:06:00,5.445
2024-09-30T12:07:00,5.4461
2024-09-30T12:07:00,5.4461
2024-09-30T12:08:00,5.4467
2024-09-30T12:08:00,5.4467
2024-09-30T12:09:00,5.442
2024-09-30T12:09:00,5.442
2024-09-30T12:10:00,5.442
2024-09-30T12:10:00,5.442
2024-09-30T12:11:00,5.4411
2024-09-30T12:11:00,5.4411
2024-09-30T12:12:00,5.4405
2024-09-30T12:12:00,5.4405
2024-09-30T12:13:00,5.443
2024-09-30T12:13:00,5.443
2024-09-30T12:14:00,5.4451
2024-09-30T12:14:00,5.4451
2024-09-30T12:15:00,5.444
2024-09-30T12:15:00,5.444
2024-09-30T12:16:00,5.4436
2024-09-30T12:16:00,5.4436
2024-09-30T12:17:00,5.4436
2024-09-30T12:17:00,5.4436
2024-09-30T12:18:00,5.4436
2024-09-30T12:18:00,5.4436
2024-09-30T12:19:00,5.4446
2024-09-30T12:19:00,5.4446
2024-09-30T12:20:00,5.4421
2024-09-30T12:20:00,5.4421
2024-09-30T12:21:00,5.4446
2024-09-30T12:21:00,5.4446
2024-09-30T12:22:00,5.444
2024-09-30T12:22:00,5.444
2024-09-30T12:23:00,5.4405
2024-09-30T12:23:00,5.4405
2024-09-30T12:24:00,5.442
2024-09-30T12:24:00,5.442
2024-09-30T12:25:00,5.443
2024-09-30T12:25:00,5.443
2024-09-30T12:26:00,5.4444
2024-09-30T12:26:00,5.4444
2024-09-30T12:27:00,5.4451
2024-09-30T12:27:00,5.4451
2024-09-30T12:28:00,5.4461
2024-09-30T12:28:00,5.4461
2024-09-30T12:29:00,5.4451
2024-09-30T12:29:00,5.4451
2024-09-30T12:30:00,5.4471
2024-09-30T12:30:00,5.4471
2024-09-30T12:31:00,5.449
2024-09-30T12:31:00,5.449
2024-09-30T12:32:00,5.4483
2024-09-30T12:32:00,5.4483
2024-09-30T12:33:00,5.4491
2024-09-30T12:33:00,5.4491
2024-09-30T12:34:00,5.449
2024-09-30T12:34:00,5.449
2024-09-30T12:35:00,5.4471
2024-09-30T12:35:00,5.4471
2024-09-30T12:36:00,5.4475
2024-09-30T12:36:00,5.4475
2024-09-30T12:37:00,5.4486
2024-09-30T12:37:00,5.4486
2024-09-30T12:38:00,5.4491
2024-09-30T12:38:00,5.4491
2024-09-30T12:39:00,5.4495
2024-09-30T12:39:00,5.4495
2024-09-30T12:40:00,5.4515
2024-09-30T12:40:00,5.4515
2024-09-30T12:41:00,5.4519
2024-09-30T12:41:00,5.4519
2024-09-30T12:42:00,5.4517
2024-09-30T12:42:00,5.4517
2024-09-30T12:43:00,5.452
2024-09-30T12:43:00,5.452
2024-09-30T12:44:00,5.4542
2024-09-30T12:44:00,5.4542
2024-09-30T12:45:00,5.4555
2024-09-30T12:45:00,5.4555
2024-09-30T12:46:00,5.4548
2024-09-30T12:46:00,5.4548
2024-09-30T12:47:00,5.4543
2024-09-30T12:47:00,5.4543
2024-09-30T12:48:00,5.4543
2024-09-30T12:48:00,5.4543
2024-09-30T12:49:00,5.4525
2024-09-30T12:49:00,5.4525
2024-09-30T12:50:00,5.4523
2024-09-30T12:50:00,5.4523
2024-09-30T12:51:00,5.4503
2024-09-30T12:51:00,5.4503
2024-09-30T12:52:00,5.4517
2024-09-30T12:52:00,5.4517
2024-09-30T12:53:00,5.4538
2024-09-30T12:53:00,5.4538
2024-09-30T12:54:00,5.4545
2024-09-30T12:54:00,5.4545
2024-09-30T12:55:00,5.4541
2024-09-30T12:55:00,5.4541
2024-09-30T12:56:00,5.4544
2024-09-30T12:56:00,5.4544
2024-09-30T12:57:00,5.4528
2024-09-30T12:57:00,5.4528
2024-09-30T12:58:00,5.4533
2024-09-30T12:58:00,5.4533
2024-09-30T12:59:00,5.4513
2024-09-30T12:59:00,5.4513
2024-09-30T13:00:00,5.4504
2024-09-30T13:00:00,5.4504
2024-09-30T13:01:00,5.4507
2024-09-30T13:01:00,5.4507
2024-09-30T13:02:00,5.4503
2024-09-30T13:02:00,5.4503
2024-09-30T13:03:00,5.4492
2024-09-30T13:03:00,5.4492
2024-09-30T13:04:00,5.4502
2024-09-30T13:04:00,5.4502
2024-09-30T13:05:00,5.4495
2024-09-30T13:05:00,5.4495
2024-09-30T13:06:00,5.4503
2024-09-30T13:06:00,5.4503
2024-09-30T13:07:00,5.4477
2024-09-30T13:07:00,5.4477
2024-09-30T13:08:00,5.4492
2024-09-30T13:08:00,5.4492
2024-09-30T13:09:00,5.4492
2024-09-30T13:09:00,5.4492
2024-09-30T13:10:00,5.4487
2024-09-30T13:10:00,5.4487
2024-09-30T13:11:00,5.4496
2024-09-30T13:11:00,5.4496
2024-09-30T13:12:00,5.4497
2024-09-30T13:12:00,5.4497
2024-09-30T13:13:00,5.4491
2024-09-30T13:13:00,5.4491
2024-09-30T13:14:00,5.4486
2024-09-30T13:14:00,5.4486
2024-09-30T13:15:00,5.4491
2024-09-30T13:15:00,5.4491
2024-09-30T13:16:00,5.4469
2024-09-30T13:16:00,5.4469
2024-09-30T13:17:00,5.4477
2024-09-30T13:17:00,5.4477
2024-09-30T13:18:00,5.4502
2024-09-30T13:18:00,5.4502
2024-09-30T13:19:00,5.4512
2024-09-30T13:19:00,5.4512
2024-09-30T13:20:00,5.4507
2024-09-30T13:20:00,5.4507
2024-09-30T13:21:00,5.4502
2024-09-30T13:21:00,5.4502
2024-09-30T13:22:00,5.4488
2024-09-30T13:22:00,5.4488
2024-09-30T13:23:00,5.4497
2024-09-30T13:23:00,5.4497
2024-09-30T13:24:00,5.4483
2024-09-30T13:24:00,5.4483
2024-09-30T13:25:00,5.4477
2024-09-30T13:25:00,5.4477
2024-09-30T13:26:00,5.4472
2024-09-30T13:26:00,5.4472
2024-09-30T13:27:00,5.4467
2024-09-30T13:27:00,5.4467
2024-09-30T13:28:00,5.4477
2024-09-30T13:28:00,5.4477
2024-09-30T13:29:00,5.4482
2024-09-30T13:29:00,5.4482
2024-09-30T13:30:00,5.4487
2024-09-30T13:30:00,5.4487
2024-09-30T13:31:00,5.4482
2024-09-30T13:31:00,5.4482
2024-09-30T13:32:00,5.4493
2024-09-30T13:32:00,5.4493
2024-09-30T13:33:00,5.4503
2024-09-30T13:33:00,5.4503
2024-09-30T13:34:00,5.4497
2024-09-30T13:34:00,5.4497
2024-09-30T13:35:00,5.4502
2024-09-30T13:35:00,5.4502
2024-09-30T13:36:00,5.4492
2024-09-30T13:36:00,5.4492
2024-09-30T13:37:00,5.4491
2024-09-30T13:37:00,5.4491
2024-09-30T13:38:00,5.4492
2024-09-30T13:38:00,5.4492
2024-09-30T13:39:00,5.4487
2024-09-30T13:39:00,5.4487
2024-09-30T13:40:00,5.4487
2024-09-30T13:40:00,5.4487
2024-09-30T13:41:00,5.4487
2024-09-30T13:41:00,5.4487
2024-09-30T13:42:00,5.4497
2024-09-30T13:42:00,5.4497
2024-09-30T13:43:00,5.4482
2024-09-30T13:43:00,5.4482
2024-09-30T13:44:00,5.4478
2024-09-30T13:44:00,5.4478
2024-09-30T13:45:00,5.4477
2024-09-30T13:45:00,5.4477
2024-09-30T13:46:00,5.4477
2024-09-30T13:46:00,5.4477
2024-09-30T13:47:00,5.4472
2024-09-30T13:47:00,5.4472
2024-09-30T13:48:00,5.4467
2024-09-30T13:48:00,5.4467
2024-09-30T13:49:00,5.4472
2024-09-30T13:49:00,5.4472
2024-09-30T13:50:00,5.4457
2024-09-30T13:50:00,5.4457
2024-09-30T13:51:00,5.4437
2024-09-30T13:51:00,5.4437
2024-09-30T13:52:00,5.4432
2024-09-30T13:52:00,5.4432
2024-09-30T13:53:00,5.4427
2024-09-30T13:53:00,5.4427
2024-09-30T13:54:00,5.4432
2024-09-30T13:54:00,5.4432
2024-09-30T13:55:00,5.4432
2024-09-30T13:55:00,5.4432
2024-09-30T13:56:00,5.4422
2024-09-30T13:56:00,5.4422
2024-09-30T13:57:00,5.4422
2024-09-30T13:57:00,5.4422
2024-09-30T13:58:00,5.4416
2024-09-30T13:58:00,5.4416
2024-09-30T13:59:00,5.4414
2024-09-30T13:59:00,5.4414
2024-09-30T14:00:00,5.4431
2024-09-30T14:00:00,5.4431
2024-09-30T14:01:00,5.4457
2024-09-30T14:01:00,5.4457
2024-09-30T14:02:00,5.4451
2024-09-30T14:02:00,5.4451
2024-09-30T14:03:00,5.4456
2024-09-30T14:03:00,5.4456
2024-09-30T14:04:00,5.4446
2024-09-30T14:04:00,5.4446
2024-09-30T14:05:00,5.4447
2024-09-30T14:05:00,5.4447
2024-09-30T14:06:00,5.4447
2024-09-30T14:06:00,5.4447
2024-09-30T14:07:00,5.4437
2024-09-30T14:07:00,5.4437
2024-09-30T14:08:00,5.4437
2024-09-30T14:08:00,5.4437
2024-09-30T14:09:00,5.4447
2024-09-30T14:09:00,5.4447
2024-09-30T14:10:00,5.4452
2024-09-30T14:10:00,5.4452
2024-09-30T14:11:00,5.4462
2024-09-30T14:11:00,5.4462
2024-09-30T14:12:00,5.4452
2024-09-30T14:12:00,5.4452
2024-09-30T14:13:00,5.4437
2024-09-30T14:13:00,5.4437
2024-09-30T14:14:00,5.4437
2024-09-30T14:14:00,5.4437
2024-09-30T14:15:00,5.4452
2024-09-30T14:15:00,5.4452
2024-09-30T14:16:00,5.4452
2024-09-30T14:16:00,5.4452
2024-09-30T14:17:00,5.4452
2024-09-30T14:17:00,5.4452
2024-09-30T14:18:00,5.4452
2024-09-30T14:18:00,5.4452
2024-09-30T14:19:00,5.4457
2024-09-30T14:19:00,5.4457
2024-09-30T14:20:00,5.4447
2024-09-30T14:20:00,5.4447
2024-09-30T14:21:00,5.4437
2024-09-30T14:21:00,5.4437
2024-09-30T14:22:00,5.4442
2024-09-30T14:22:00,5.4442
2024-09-30T14:23:00,5.4445
2024-09-30T14:23:00,5.4445
2024-09-30T14:24:00,5.4452
2024-09-30T14:24:00,5.4452
2024-09-30T14:25:00,5.4467
2024-09-30T14:25:00,5.4467
2024-09-30T14:26:00,5.4482
2024-09-30T14:26:00,5.4482
2024-09-30T14:27:00,5.4512
2024-09-30T14:27:00,5.4512
2024-09-30T14:28:00,5.4504
2024-09-30T14:28:00,5.4504
2024-09-30T14:29:00,5.4507
2024-09-30T14:29:00,5.4507
2024-09-30T14:30:00,5.4492
2024-09-30T14:30:00,5.4492
2024-09-30T14:31:00,5.4497
2024-09-30T14:31:00,5.4497
2024-09-30T14:32:00,5.4492
2024-09-30T14:32:00,5.4492
2024-09-30T14:33:00,5.4502
2024-09-30T14:33:00,5.4502
2024-09-30T14:34:00,5.4507
2024-09-30T14:34:00,5.4507
2024-09-30T14:35:00,5.4507
2024-09-30T14:35:00,5.4507
2024-09-30T14:36:00,5.4519
2024-09-30T14:36:00,5.4519
2024-09-30T14:37:00,5.4512
2024-09-30T14:37:00,5.4512
2024-09-30T14:38:00,5.4537
2024-09-30T14:38:00,5.4537
2024-09-30T14:39:00,5.4522
2024-09-30T14:39:00,5.4522
2024-09-30T14:40:00,5.4512
2024-09-30T14:40:00,5.4512
2024-09-30T14:41:00,5.4512
2024-09-30T14:41:00,5.4512
2024-09-30T14:42:00,5.4507
2024-09-30T14:42:00,5.4507
2024-09-30T14:43:00,5.4507
2024-09-30T14:43:00,5.4507
2024-09-30T14:44:00,5.4502
2024-09-30T14:44:00,5.4502
2024-09-30T14:45:00,5.4497
2024-09-30T14:45:00,5.4497
2024-09-30T14:46:00,5.4497
